Data,Tmax,Tmin,I,Tmean,UR,V,J
1993-03-20,31.4,17.7,6.0,23.32,70.75,0.5,79
1993-03-21,29.6,19.0,4.5,23.02,74.0,0.8307430900361717,80
1993-03-22,30.4,18.2,8.5,23.2,65.5,1.4808899974877208,81
1993-03-23,30.2,18.0,7.0,23.3,69.25,0.5,82
1993-03-24,30.8,18.6,8.2,23.7,67.25,0.559848545264693,83
1993-03-25,31.2,18.0,7.1,23.78,69.5,0.5,84
1993-03-26,31.4,18.4,5.8,24.08,65.25,0.5417890895429576,85
1993-03-27,30.4,18.8,5.5,23.8,69.75,0.8307430900361717,86
1993-03-28,31.6,20.0,7.1,24.2,64.0,0.650146907451549,87
1993-03-29,30.6,18.8,5.3,23.34,71.5,0.5,88
1993-03-30,31.4,17.8,4.3,23.94,67.0,0.5,89
1993-03-31,32.6,18.2,7.3,23.94,71.0,0.5,90
1993-04-01,30.0,17.8,4.1,22.82,75.5,0.5,91
1993-04-02,28.2,18.6,2.9,22.06,87.0,0.559848545264693,92
1993-04-03,29.0,16.6,7.5,22.18,79.25,0.5,93
1993-04-04,29.4,16.5,7.5,21.86,80.75,0.5,94
1993-04-05,27.8,17.3,5.2,21.68,88.0,0.5,95
1993-04-06,31.1,18.2,9.8,23.12,76.75,0.5,96
1993-04-07,29.4,18.6,3.7,23.04,85.5,1.3183532706248338,97
1993-04-08,30.3,18.5,7.9,22.82,85.0,1.5892478153963123,98
1993-04-09,29.2,19.0,5.4,22.26,84.25,0.5,99
1993-04-10,27.4,18.7,2.0,22.28,83.0,0.5,100
1993-04-11,25.8,18.7,0.7,21.54,84.75,0.9391009079447634,101
1993-04-12,25.7,18.2,1.3,21.36,77.75,1.0293992701316192,102
1993-04-13,28.5,16.7,8.1,21.4,77.0,0.559848545264693,103
1993-04-14,30.3,16.4,7.5,22.58,73.75,0.5,104
1993-04-15,30.8,18.0,9.5,23.3,73.75,0.650146907451549,105
1993-04-16,30.0,16.8,8.4,22.34,77.25,0.650146907451549,106
1993-04-17,29.5,18.2,8.3,22.38,76.5,0.9210414522230278,107
1993-04-18,28.8,17.6,8.8,21.78,73.75,0.5,108
1993-04-19,29.6,17.8,10.6,22.3,69.25,1.1196976323184753,109
1993-04-20,30.2,17.3,10.5,21.96,69.0,1.209995452716242,110
1993-04-21,29.9,15.4,10.6,21.44,66.0,0.650146907451549,111
1993-04-22,28.2,15.9,9.6,21.32,69.75,1.209995452716242,112
1993-04-23,29.0,17.0,9.6,21.5,70.75,0.8307430900361717,113
1993-04-24,29.2,15.6,7.6,21.58,72.5,0.7223852721275803,114
1993-04-25,30.4,17.5,9.7,21.72,68.0,0.559848545264693,115
1993-04-26,30.1,14.0,10.2,20.88,63.5,0.5,116
1993-04-27,28.8,16.5,9.8,22.36,69.5,0.7404452696384052,117
1993-04-28,27.9,18.2,10.2,21.48,67.0,1.0293992701316192,118
1993-04-29,28.0,16.3,10.0,21.16,68.25,1.209995452716242,119
1993-04-30,27.0,16.5,5.6,20.72,74.0,1.1196976323184753,120
1993-05-01,27.6,15.8,10.3,20.44,71.75,0.9391009079447634,121
1993-05-02,28.8,15.9,8.9,21.14,70.25,0.8488030875469966,122
1993-05-03,29.2,14.5,7.0,20.66,75.0,0.5,123
1993-05-04,26.7,16.2,0.1,20.24,85.25,0.650146907451549,124
1993-05-05,24.4,17.2,1.1,19.22,89.5,0.8488030875469966,125
1993-05-06,30.0,14.0,9.6,21.36,72.5,0.5,126
1993-05-07,29.4,15.1,9.5,20.8,69.75,1.011339814409884,127
1993-05-08,27.6,15.6,10.0,19.88,68.75,0.7585047253601406,128
1993-05-09,27.4,12.7,8.9,19.36,68.5,0.5,129
1993-05-10,26.0,14.2,9.8,18.78,66.25,0.559848545264693,130
1993-05-11,28.0,10.5,9.6,17.78,70.25,0.7404452696384052,131
1993-05-12,28.1,11.9,8.8,18.48,65.75,0.5,132
1993-05-13,29.8,12.1,7.6,19.36,66.5,0.559848545264693,133
1993-05-14,30.0,14.7,6.5,20.8,69.0,1.1196976323184753,134
1993-05-15,25.6,15.7,1.6,19.94,72.25,0.8307430900361717,135
1993-05-16,25.0,17.3,2.0,19.56,77.5,0.8307430900361717,136
1993-05-17,23.0,16.6,1.1,19.14,76.5,1.209995452716242,137
1993-05-18,23.6,15.7,3.6,17.98,76.0,0.8488030875469966,138
1993-05-19,24.4,13.3,8.7,17.48,72.25,0.9391009079447634,139
1993-05-20,25.0,10.9,9.6,16.72,66.75,1.0293992701316192,140
1993-05-21,24.9,10.8,9.8,16.58,68.75,0.9391009079447634,141
1993-05-22,24.9,11.4,8.4,18.4,64.0,0.7585047253601406,142
1993-05-23,25.2,12.8,9.6,17.2,67.25,0.650146907451549,143
1993-05-24,24.7,10.5,9.7,17.1,67.0,0.650146907451549,144
1993-05-25,25.1,11.0,6.5,17.0,73.25,0.5,145
1993-05-26,27.0,10.3,8.8,17.2,70.75,0.5,146
1993-05-27,28.2,9.8,9.9,17.0,64.75,0.650146907451549,147
1993-05-28,29.1,10.0,8.5,18.62,66.0,0.5,148
1993-05-29,26.8,14.1,9.1,19.04,71.0,0.8307430900361717,149
1993-05-30,27.5,13.7,9.8,19.06,68.75,1.0293992701316192,150
1993-05-31,27.7,12.6,5.3,18.9,75.5,1.7879039954917597,151
1993-06-01,23.2,14.9,0.2,17.92,85.25,0.5,152
1993-06-02,26.2,15.7,8.8,19.56,74.0,1.1196976323184753,153
1993-06-03,25.0,14.8,7.3,19.04,72.5,1.390592177089954,154
1993-06-04,27.1,14.3,9.3,19.62,70.0,1.209995452716242,155
1993-06-05,27.5,12.8,8.6,20.12,70.25,0.8488030875469966,156
1993-06-06,21.2,16.7,0.1,18.48,88.5,0.5,157
1993-06-07,27.2,15.4,8.7,19.94,71.75,0.8307430900361717,158
1993-06-08,27.6,15.9,9.8,19.98,66.75,0.9391009079447634,159
1993-06-09,28.4,13.0,9.0,18.86,71.25,0.9210414522230278,160
1993-06-10,29.6,13.7,9.5,20.5,65.0,0.5,161
1993-06-11,26.8,15.9,5.0,19.98,72.25,0.8307430900361717,162
1993-06-12,25.0,14.3,9.2,18.98,67.75,1.209995452716242,163
1993-06-13,23.6,12.3,8.7,16.3,71.0,0.7585047253601406,164
1993-06-14,24.2,11.4,10.1,17.18,64.0,1.300293814903098,165
1993-06-15,22.0,12.9,8.2,16.2,64.75,1.6614867218614329,166
1993-06-16,23.4,10.4,9.9,16.52,69.5,1.6795461775831686,167
1993-06-17,24.8,11.9,8.8,16.84,71.0,0.7404452696384052,168
1993-06-18,25.6,10.4,4.9,17.74,67.0,0.559848545264693,169
1993-06-19,21.0,10.0,2.9,13.78,84.25,0.5,170
1993-06-20,25.6,6.0,9.6,13.98,63.5,0.5,171
1993-06-21,25.8,10.1,9.1,17.26,66.5,0.5,172
1993-06-22,26.0,8.2,9.8,15.1,70.75,0.559848545264693,173
1993-06-23,27.2,8.3,9.8,15.7,65.75,0.5,174
1993-06-24,26.8,8.5,9.9,15.52,65.5,0.5,175
1993-06-25,27.2,7.9,9.4,15.74,62.5,0.5,176
1993-06-26,26.1,9.3,9.2,16.76,69.5,0.9391009079447634,177
1993-06-27,27.0,9.6,8.7,16.86,65.5,0.5,178
1993-06-28,27.6,9.0,9.9,16.78,66.0,0.5,179
1993-06-29,27.5,9.1,9.4,16.44,64.0,0.5,180
1993-06-30,26.6,8.7,3.2,16.42,62.0,0.5,181
1993-07-01,28.8,10.7,9.6,17.24,59.75,0.5,182
1993-07-02,30.2,9.3,9.9,17.52,58.75,0.5,183
1993-07-03,31.2,10.2,10.0,18.36,55.0,0.5,184
1993-07-04,31.2,10.0,10.0,19.56,50.5,0.5,185
1993-07-05,29.6,10.4,10.0,18.58,59.0,0.559848545264693,186
1993-07-06,28.3,10.4,9.6,17.36,59.25,0.5,187
1993-07-07,28.9,9.3,10.0,19.32,51.25,0.650146907451549,188
1993-07-08,27.75,12.100000000000001,9.8,19.925,58.2,1.4721264749238872,189
1993-07-09,26.6,14.9,9.7,19.44,65.25,1.6795461775831686,190
1993-07-10,26.6,13.6,9.7,19.1,62.25,1.1196976323184753,191
1993-07-11,27.1,12.5,8.4,18.22,66.5,0.5417890895429576,192
1993-07-12,28.3,12.3,9.5,19.22,65.5,0.5,193
1993-07-13,29.1,12.7,9.0,19.48,52.5,0.5,194
1993-07-14,27.6,12.3,8.9,19.36,59.25,0.559848545264693,195
1993-07-15,27.6,14.7,8.0,19.72,66.25,0.650146907451549,196
1993-07-16,26.4,14.1,9.9,18.92,64.5,1.300293814903098,197
1993-07-17,25.9,13.5,8.3,18.74,67.75,1.209995452716242,198
1993-07-18,27.7,12.9,8.8,19.78,55.5,1.209995452716242,199
1993-07-19,27.0,12.5,9.7,18.38,50.25,1.0293992701316192,200
1993-07-20,27.2,8.9,9.5,17.06,62.75,0.5,201
1993-07-21,28.4,10.1,9.9,17.9,52.75,0.8307430900361717,202
1993-07-22,27.5,9.3,9.7,16.96,54.75,0.7404452696384052,203
1993-07-23,27.7,10.4,9.9,17.8,53.75,1.011339814409884,204
1993-07-24,28.8,10.0,9.7,17.8,60.75,0.5,205
1993-07-25,29.0,10.1,8.1,19.26,53.0,0.559848545264693,206
1993-07-26,28.1,15.9,6.7,20.28,61.5,0.8488030875469966,207
1993-07-27,26.2,16.1,4.0,19.8,69.75,1.390592177089954,208
1993-07-28,26.8,15.2,8.7,19.26,70.75,1.0293992701316192,209
1993-07-29,27.9,13.3,9.2,19.46,62.75,1.0293992701316192,210
1993-07-30,27.4,13.3,5.8,19.48,63.0,0.5,211
1993-07-31,28.4,12.3,9.0,19.36,64.5,0.5,212
1993-08-01,28.0,12.8,7.4,18.84,67.0,0.5,213
1993-08-02,28.9,16.3,8.2,21.04,61.5,0.7404452696384052,214
1993-08-03,28.6,14.0,9.7,20.28,60.0,1.390592177089954,215
1993-08-04,27.6,13.0,10.0,19.5,59.5,1.1196976323184753,216
1993-08-05,26.2,13.3,9.7,18.34,62.25,0.650146907451549,217
1993-08-06,27.3,10.2,9.5,18.54,51.75,1.390592177089954,218
1993-08-07,28.6,11.2,9.6,19.32,51.0,0.650146907451549,219
1993-08-08,29.4,11.6,9.7,18.5,52.75,0.8307430900361717,220
1993-08-09,30.1,10.0,9.1,18.34,56.75,0.5,221
1993-08-10,30.6,11.5,8.3,18.9,56.0,0.5,222
1993-08-11,29.3,14.8,4.5,20.56,60.5,0.559848545264693,223
1993-08-12,27.2,15.4,5.3,19.42,71.75,0.7223852721275803,224
1993-08-13,25.2,15.4,3.0,18.2,74.75,0.9391009079447634,225
1993-08-14,25.2,13.5,4.1,18.38,70.5,1.1196976323184753,226
1993-08-15,24.2,14.8,3.3,17.68,69.75,0.7404452696384052,227
1993-08-16,23.6,13.2,2.7,16.8,60.0,0.9391009079447634,228
1993-08-17,25.6,10.2,8.0,17.48,63.5,0.650146907451549,229
1993-08-18,27.3,11.9,8.6,17.94,60.5,0.7404452696384052,230
1993-08-19,29.6,10.9,5.1,18.88,61.0,1.300293814903098,231
1993-08-20,25.4,13.8,3.2,18.72,74.25,0.7223852721275803,232
1993-08-21,24.2,15.3,1.5,18.4,76.25,1.209995452716242,233
1993-08-22,22.4,14.8,4.2,17.54,68.5,1.6795461775831686,234
1993-08-23,22.1,11.8,3.1,16.68,70.0,1.1016376348076506,235
1993-08-24,22.8,13.3,0.0,17.36,78.25,1.0293992701316192,236
1993-08-25,28.6,14.2,9.9,19.4,60.0,0.5,237
1993-08-26,30.3,12.3,10.5,19.76,57.5,0.5,238
1993-08-27,32.2,11.7,10.5,20.94,44.25,0.5,239
1993-08-28,31.6,13.3,10.4,22.18,40.5,0.9391009079447634,240
1993-08-29,33.0,12.9,10.6,21.8,37.75,0.9391009079447634,241
1993-08-30,33.1,11.2,10.8,20.8,38.0,0.8307430900361717,242
1993-08-31,34.1,11.4,9.8,20.82,40.0,0.5,243
1993-09-01,34.4,12.6,9.3,22.7,30.25,0.559848545264693,244
1993-09-02,31.7,14.9,10.0,22.12,40.75,1.1196976323184753,245
1993-09-03,32.3,12.7,9.7,22.1,38.5,0.9210414522230278,246
1993-09-04,29.9,15.8,8.7,22.04,53.75,0.7404452696384052,247
1993-09-05,31.5,15.8,9.0,21.64,52.25,0.8488030875469966,248
1993-09-06,33.8,13.4,9.4,22.7,43.25,0.5,249
1993-09-07,34.4,14.8,8.2,24.28,34.25,0.7404452696384052,250
1993-09-08,34.7,16.3,8.6,24.36,32.75,0.5,251
1993-09-09,32.8,18.1,8.1,24.38,46.0,1.0293992701316192,252
1993-09-10,32.6,17.1,8.0,24.12,47.75,0.650146907451549,253
1993-09-11,29.4,18.0,2.4,21.78,60.5,0.650146907451549,254
1993-09-12,26.4,15.7,8.2,19.9,64.25,2.0226790870306783,255
1993-09-13,27.0,12.9,10.5,19.76,50.5,1.7698445397700244,256
1993-09-14,26.4,12.8,9.7,19.22,49.0,1.7698445397700244,257
1993-09-15,28.2,13.1,3.8,20.42,47.5,0.9210414522230278,258
1993-09-16,30.8,17.1,7.8,22.86,47.75,1.1196976323184753,259
1993-09-17,30.7,17.1,6.4,22.04,57.25,0.5,260
1993-09-18,32.6,12.0,9.9,21.12,41.25,0.8488030875469966,261
1993-09-19,35.7,14.4,9.1,24.52,39.75,0.5,262
1993-09-20,35.1,18.6,8.7,25.88,41.0,0.5417890895429576,263
1993-09-21,35.0,18.8,3.6,25.4,52.5,1.390592177089954,264
1993-09-22,32.5,18.0,4.6,23.3,67.5,0.7223852721275803,265
1993-09-23,33.4,13.0,3.8,21.72,76.0,1.300293814903098,266
1993-09-24,27.4,16.9,0.0,21.0,83.75,0.7404452696384052,267
1993-09-25,29.3,17.5,3.2,22.14,81.75,0.5,268
1993-09-26,26.4,17.5,3.7,21.76,64.25,0.7585047253601406,269
1993-09-27,26.0,18.3,0.6,20.84,77.5,1.0293992701316192,270
1993-09-28,30.4,15.3,7.9,22.64,66.5,0.559848545264693,271
1993-09-29,28.8,18.0,2.0,21.14,78.5,0.7223852721275803,272
1993-09-30,28.7,17.4,8.2,22.58,71.25,0.8307430900361717,273
1993-10-01,32.1,17.7,10.0,24.52,61.75,1.1196976323184753,274
1993-10-02,31.5,18.1,6.7,23.06,77.0,0.5417890895429576,275
1993-10-03,32.8,17.8,10.4,24.32,68.0,0.650146907451549,276
1993-10-04,32.9,19.4,7.6,25.68,61.5,0.650146907451549,277
1993-10-05,25.0,19.2,0.0,20.68,94.0,0.559848545264693,278
1993-10-06,26.2,17.4,2.9,21.28,84.75,0.5,279
1993-10-07,26.4,14.4,10.7,18.86,54.0,1.300293814903098,280
1993-10-08,24.9,12.7,10.0,18.32,59.0,1.300293814903098,281
1993-10-09,27.6,12.5,10.8,18.92,56.25,1.1016376348076506,282
1993-10-10,29.5,13.3,10.5,19.98,51.25,1.5711883596745766,283
1993-10-11,29.5,15.2,10.8,21.6,52.5,1.1016376348076506,284
1993-10-12,29.9,15.0,10.4,21.88,49.25,0.6320874517298135,285
1993-10-13,30.5,15.9,10.2,22.18,55.75,1.1196976323184753,286
1993-10-14,29.6,17.4,10.2,22.9,55.25,1.390592177089954,287
1993-10-15,31.0,16.9,10.8,23.56,53.75,1.300293814903098,288
1993-10-16,30.3,18.0,9.7,23.94,55.25,0.9210414522230278,289
1993-10-17,29.7,17.1,6.0,22.7,59.25,0.559848545264693,290
1993-10-18,30.8,16.8,8.4,23.54,60.0,0.650146907451549,291
1993-10-19,30.2,18.9,10.7,23.56,50.0,1.0293992701316192,292
1993-10-20,32.7,16.9,9.9,24.4,49.25,0.650146907451549,293
1993-10-21,31.5,17.9,5.3,24.1,59.0,0.5,294
1993-10-22,34.2,18.1,10.4,25.88,52.75,0.9391009079447634,295
1993-10-23,32.5,19.0,4.8,24.76,72.5,0.650146907451549,296
1993-10-24,34.4,20.0,7.6,25.82,63.75,0.5417890895429576,297
1993-10-25,28.4,19.6,2.6,23.22,74.75,0.8307430900361717,298
1993-10-26,31.6,18.6,6.7,23.26,77.0,0.8488030875469966,299
1993-10-27,26.6,18.9,3.2,21.98,78.0,0.9391009079447634,300
1993-10-28,24.8,18.3,3.8,19.96,78.5,0.9391009079447634,301
1993-10-29,25.9,15.2,5.8,21.1,65.75,1.209995452716242,302
1993-10-30,29.6,15.6,11.4,21.64,66.0,0.8307430900361717,303
1993-10-31,30.5,16.1,10.3,22.76,60.0,0.7223852721275803,304
1993-11-01,34.4,17.3,11.7,24.44,56.5,0.5,305
1993-11-02,35.4,18.7,10.6,26.96,49.0,0.5,306
1993-11-03,28.5,16.4,2.3,20.44,84.75,0.650146907451549,307
1993-11-04,29.6,15.3,9.1,22.64,64.0,0.8307430900361717,308
1993-11-05,30.4,16.9,8.9,23.08,63.25,1.209995452716242,309
1993-11-06,32.2,18.3,8.6,24.54,62.25,1.1196976323184753,310
1993-11-07,29.2,18.3,1.8,23.12,77.75,0.5,311
1993-11-08,24.9,18.5,0.0,21.06,80.5,0.5417890895429576,312
1993-11-09,29.4,19.0,8.0,23.42,69.0,1.300293814903098,313
1993-11-10,27.1,18.3,7.9,21.72,71.75,1.011339814409884,314
1993-11-11,28.5,17.3,11.2,21.78,61.25,1.1196976323184753,315
1993-11-12,29.2,16.2,11.5,22.22,57.0,1.390592177089954,316
1993-11-13,29.0,16.3,11.7,21.92,57.75,1.390592177089954,317
1993-11-14,30.5,16.8,11.4,23.18,57.75,0.9210414522230278,318
1993-11-15,32.7,16.1,10.7,23.82,57.75,0.5,319
1993-11-16,33.4,18.9,11.3,25.02,52.5,0.8307430900361717,320
1993-11-17,32.6,18.5,6.0,25.06,59.75,0.5417890895429576,321
1993-11-18,33.0,19.8,9.0,25.14,74.25,0.9210414522230278,322
1993-11-19,31.4,19.2,8.4,24.5,72.25,0.7404452696384052,323
1993-11-20,27.8,21.4,1.8,23.22,80.25,0.559848545264693,324
1993-11-21,30.1,19.8,6.2,23.82,77.25,1.300293814903098,325
1993-11-22,30.0,18.6,9.1,24.02,63.25,1.0293992701316192,326
1993-11-23,30.5,18.1,10.8,24.2,63.25,1.0293992701316192,327
1993-11-24,30.1,20.1,5.8,24.28,64.75,0.9210414522230278,328
1993-11-25,30.7,19.7,1.2,23.26,75.5,0.5,329
1993-11-26,28.5,19.1,4.9,21.84,87.5,0.559848545264693,330
1993-11-27,28.4,19.3,4.0,22.8,88.75,1.209995452716242,331
1993-11-28,31.5,17.8,9.3,23.56,77.5,0.559848545264693,332
1993-11-29,33.4,18.5,11.6,24.76,63.75,0.5,333
1993-11-30,34.7,17.2,11.6,25.2,60.75,0.559848545264693,334
1993-12-01,31.0,19.3,6.6,24.52,76.5,1.4808899974877208,335
1993-12-02,32.7,20.0,6.2,25.96,69.25,0.5,336
1993-12-03,31.0,20.3,9.6,24.76,63.5,1.300293814903098,337
1993-12-04,29.8,19.6,6.7,24.08,69.75,1.0293992701316192,338
1993-12-05,30.5,18.6,8.2,23.22,75.75,1.300293814903098,339
1993-12-06,29.4,18.7,7.7,24.0,63.25,1.209995452716242,340
1993-12-07,30.3,17.3,11.0,23.42,66.5,1.209995452716242,341
1993-12-08,33.5,17.6,9.7,25.0,64.25,0.5,342
1993-12-09,31.8,19.9,6.9,25.14,77.5,0.5,343
1993-12-10,30.2,19.5,5.3,22.9,90.25,1.1016376348076506,344
1993-12-11,26.4,18.7,1.0,20.72,91.25,0.559848545264693,345
1993-12-12,28.4,18.4,4.0,22.9,74.75,0.5,346
1993-12-13,30.0,18.3,6.8,23.72,69.0,0.5,347
1993-12-14,31.8,17.8,11.3,24.14,67.75,0.9210414522230278,348
1993-12-15,31.2,19.5,8.7,24.14,76.25,0.5,349
1993-12-16,31.9,19.9,8.3,24.5,77.0,0.8307430900361717,350
1993-12-17,30.4,19.0,7.7,24.96,78.75,1.011339814409884,351
1993-12-18,27.8,19.5,5.2,22.54,84.5,0.8488030875469966,352
1993-12-19,24.8,19.3,0.0,21.56,91.0,0.5,353
1993-12-20,27.4,19.3,0.6,22.5,92.5,0.8307430900361717,354
1993-12-21,24.4,18.5,0.0,21.26,84.75,1.209995452716242,355
1993-12-22,21.6,16.5,0.0,18.28,86.75,0.9391009079447634,356
1993-12-23,19.2,16.4,0.0,17.4,91.5,0.7404452696384052,357
1993-12-24,21.1,16.3,0.0,18.88,91.0,0.5,358
1993-12-25,25.6,17.6,0.1,20.94,80.75,0.5,359
1993-12-26,26.2,17.9,1.7,22.32,84.25,0.5,360
1993-12-27,29.4,19.1,5.4,22.24,83.0,1.011339814409884,361
1993-12-28,29.8,18.3,7.7,22.88,78.5,0.559848545264693,362
1993-12-29,29.0,18.8,2.7,22.0,87.5,0.650146907451549,363
1993-12-30,31.4,18.8,8.8,23.96,80.0,0.5,364
1993-12-31,23.1,18.2,0.0,19.54,94.25,0.5,365
1994-01-01,27.8,17.7,3.3,21.98,83.0,0.5,1
1994-01-02,27.4,18.5,4.1,22.74,85.0,0.5,2
1994-01-03,26.0,19.7,0.7,21.88,89.25,0.5,3
1994-01-04,24.1,17.8,0.0,20.64,88.5,0.5417890895429576,4
1994-01-05,26.5,19.3,3.7,21.36,85.25,1.0293992701316192,5
1994-01-06,29.8,17.3,7.8,22.38,82.25,1.1016376348076506,6
1994-01-07,25.5,19.5,0.8,21.7,86.75,0.8307430900361717,7
1994-01-08,28.7,18.0,4.7,21.86,84.75,0.5,8
1994-01-09,28.8,17.5,7.2,22.4,83.25,1.300293814903098,9
1994-01-10,26.8,19.5,3.4,21.92,92.0,0.7585047253601406,10
1994-01-11,22.8,18.9,0.2,20.4,93.5,1.011339814409884,11
1994-01-12,27.3,17.9,2.2,21.18,87.0,1.209995452716242,12
1994-01-13,30.4,17.3,10.1,23.2,73.5,0.5,13
1994-01-14,27.0,18.9,3.0,21.4,83.75,0.9210414522230278,14
1994-01-15,26.8,17.6,3.7,20.86,89.0,0.7404452696384052,15
1994-01-16,26.5,17.7,4.2,20.98,90.75,1.0293992701316192,16
1994-01-17,30.4,16.2,10.8,23.46,72.0,0.5,17
1994-01-18,32.1,18.4,11.2,24.46,72.0,0.5,18
1994-01-19,31.9,19.0,9.8,25.28,71.0,0.650146907451549,19
