Data,Eto
1994-01-31,5.658923506613308
1994-02-01,5.779359874462148
1994-02-02,5.663332249228778
1994-02-03,5.679974322692094
1994-02-04,5.728886746509957
1994-02-05,5.615299806699923
1994-02-06,5.560814163308718
1994-02-07,5.7306427055485605
1994-02-08,5.4688351189364335
1994-02-09,5.670985720543299
1994-02-10,5.304565836710017
1994-02-11,5.5030547855481835
1994-02-12,5.510250477355252
1994-02-13,5.183258334807592
1994-02-14,5.7279732581668314
1994-02-15,5.419496512720679
1994-02-16,5.679982732174032
1994-02-17,5.441628489227849
1994-02-18,5.533700355018669
1994-02-19,5.351659046378394
1994-02-20,5.18322269741724
1994-02-21,5.3840724820968
1994-02-22,4.777919963548405
1994-02-23,5.014152873741665
1994-02-24,4.554325228071129
1994-02-25,5.405018762033152
1994-02-26,4.7224855508160895
1994-02-27,4.748804432316517
1994-02-28,4.7894843926931205
1994-03-01,4.193719799336557
1994-03-02,2.3849076768585697
1994-03-03,1.9995747256117564
1994-03-04,2.058942436833601
1994-03-05,1.918000938197868
1994-03-06,1.81329047826438
1994-03-07,2.133108096599067
1994-03-08,3.176307216041421
1994-03-09,2.9208337070039168
1994-03-10,3.700586867433101
1994-03-11,4.089441614747512
1994-03-12,2.9760178512318585
1994-03-13,3.124377260917325
1994-03-14,3.785619169476565
1994-03-15,3.8604569350743247
1994-03-16,4.701098581659252
1994-03-17,4.095346494427246
1994-03-18,3.6146949252383167
1994-03-19,3.463753798539884
1994-03-20,1.8499187151447616
1994-03-21,4.010168309994073
1994-03-22,3.7537616830872635
1994-03-23,3.5925238387877183
1994-03-24,3.5384764496171304
1994-03-25,4.206976767647931
1994-03-26,3.8787721536798268
1994-03-27,2.2653174752145677
1994-03-28,2.850282762262705
1994-03-29,3.8280270143830246
1994-03-30,4.35352260783081
1994-03-31,4.132327108229744
1994-04-01,3.4504953494795876
1994-04-02,3.944185761381597
1994-04-03,4.146411516466642
1994-04-04,4.086004171958889
1994-04-05,3.967370121207255
1994-04-06,3.8182265872732097
1994-04-07,3.1184009783424185
1994-04-08,2.6580146217933285
1994-04-09,3.1051667024960614
1994-04-10,3.786629812907881
1994-04-11,2.7315369829640863
1994-04-12,4.100335760141645
1994-04-13,3.71665155711978
1994-04-14,3.650824632896156
1994-04-15,2.461656831103592
1994-04-16,3.4562507940831284
1994-04-17,3.746341969724393
1994-04-18,3.3738632198354024
1994-04-19,2.7148810273263555
1994-04-20,2.8220607097202235
1994-04-21,3.9079289323379336
1994-04-22,3.230014846412933
1994-04-23,3.676440467373956
1994-04-24,2.23209421976604
1994-04-25,2.6598031593959104
1994-04-26,3.5078770036959233
1994-04-27,3.4072198436665713
1994-04-28,3.5079788332993838
1994-04-29,3.52780654344453
1994-04-30,3.252686486470773
1994-05-01,3.3504039326577097
1994-05-02,2.376032664730593
1994-05-03,2.9306070262541923
1994-05-04,3.0330494374414263
1994-05-05,3.1594355211327274
1994-05-06,3.2271248680028664
1994-05-07,3.369828932488869
1994-05-08,3.2350967303435416
1994-05-09,3.109813665759132
1994-05-10,3.0745705051455645
1994-05-11,3.3807249039586487
1994-05-12,2.8594209837677997
1994-05-13,2.871382722285645
1994-05-14,1.6946795261818002
1994-05-15,2.3132169376783738
1994-05-16,2.5769570953968386
1994-05-17,2.326015851885087
1994-05-18,2.4848846463550784
1994-05-19,2.895578206037791
1994-05-20,2.544309108651753
1994-05-21,2.315158866515413
1994-05-22,2.47857273008093
1994-05-23,2.6128059630560543
1994-05-24,2.8693117185856223
1994-05-25,2.6949768957370703
1994-05-26,2.6886986834139885
1994-05-27,2.9739848451735766
1994-05-28,1.9199901848653782
1994-05-29,2.6693833599234313
1994-05-30,2.7759149601875097
1994-05-31,2.717938260698629
1994-06-01,2.356005510834794
1994-06-02,2.7156133484128806
1994-06-03,2.699121569327618
1994-06-04,2.637226034124721
1994-06-05,2.4264409501954707
1994-06-06,2.5902086967131983
1994-06-07,2.528702322504655
1994-06-08,2.3539960474374686
1994-06-09,2.1662009227878234
1994-06-10,2.7478537874445794
1994-06-11,2.474355999230272
1994-06-12,2.448054029816119
1994-06-13,2.2710344006415237
1994-06-14,2.1299080684439105
1994-06-15,2.6441746322893445
1994-06-16,2.3996678863461107
1994-06-17,2.416268288400153
1994-06-18,2.4686902798831234
1994-06-19,2.4356693536808245
1994-06-20,2.440263129628696
1994-06-21,2.4577854665599137
1994-06-22,2.1173906619916103
1994-06-23,1.4641467575284903
1994-06-24,2.5273344314185566
1994-06-25,1.7290458427360351
1994-06-26,1.8377244196393336
1994-06-27,2.411824912081623
1994-06-28,2.6717607084523487
1994-06-29,2.7556362573431046
1994-06-30,2.4330935390852004
1994-07-01,2.4189999851230173
1994-07-02,2.5172273753113914
1994-07-03,2.569298019326585
1994-07-04,2.304535329732879
1994-07-05,1.5889270411957443
1994-07-06,1.8694156328919704
1994-07-07,2.4699493245407083
1994-07-08,2.5720104332629075
1994-07-09,2.5095058452534174
1994-07-10,2.6580332028827187
1994-07-11,2.223764597470871
1994-07-12,2.6340283020510697
1994-07-13,2.464158303344248
1994-07-14,2.4703902601179077
1994-07-15,2.5358156304469746
1994-07-16,2.73945645815927
1994-07-17,2.8284245786435096
1994-07-18,2.510029555890621
1994-07-19,2.8414322702376604
1994-07-20,2.4150254652107113
1994-07-21,2.9360671837424714
1994-07-22,2.582047653398784
1994-07-23,2.495256245594756
1994-07-24,2.8331066138031886
1994-07-25,2.8178301343724064
1994-07-26,3.0235289367413043
1994-07-27,3.0518217443973628
1994-07-28,3.188587604563605
1994-07-29,2.8346739882881384
1994-07-30,3.099174406334105
1994-07-31,3.2089302339727834
1994-08-01,3.26384691436574
1994-08-02,2.9066877039220884
1994-08-03,3.0668946101386325
1994-08-04,3.2289263046284598
1994-08-05,1.9943290948060692
1994-08-06,3.0153618912979234
1994-08-07,3.2003190815014415
1994-08-08,3.368216667675515
1994-08-09,3.5327343416275987
1994-08-10,3.075248692188301
1994-08-11,3.1751831171435656
1994-08-12,2.860342076061664
1994-08-13,3.0638237054242365
1994-08-14,3.4115683439374864
1994-08-15,3.2714456954774462
1994-08-16,3.2281274556194752
1994-08-17,3.487001631647213
1994-08-18,3.8032992813188566
1994-08-19,3.8911249239556085
1994-08-20,3.5555722570482944
1994-08-21,3.7439841605228503
1994-08-22,3.830720792321319
1994-08-23,3.5292579587786466
1994-08-24,4.0162184195171
1994-08-25,3.9058976265020138
1994-08-26,3.9573859390778847
1994-08-27,3.6472733713519703
1994-08-28,3.8835857107121874
1994-08-29,3.781995026705096
1994-08-30,3.876313769647092
1994-08-31,3.824236401786493
1994-09-01,4.2424956989857145
1994-09-02,4.288021900068549
1994-09-03,4.351469042636718
1994-09-04,4.007092654946018
1994-09-05,4.214287832539444
1994-09-06,4.401051149077126
1994-09-07,4.3150430088075415
1994-09-08,4.356313060532924
1994-09-09,4.560494106796671
1994-09-10,4.0919714876091104
1994-09-11,4.134885569953454
1994-09-12,4.111741414565618
1994-09-13,4.132414122316762
1994-09-14,4.441346930583792
1994-09-15,4.662605468259743
1994-09-16,4.22463650124833
1994-09-17,3.218560570947128
1994-09-18,4.455102857145286
1994-09-19,4.573211157367398
1994-09-20,5.207252217035294
1994-09-21,4.674889447196267
1994-09-22,4.9586934377271366
1994-09-23,5.255306234821432
1994-09-24,4.0023019279131224
1994-09-25,4.540549405860851
1994-09-26,4.733196268226673
1994-09-27,4.42725486479956
1994-09-28,3.910524429114063
1994-09-29,4.362211958251116
1994-09-30,5.130988908759867
1994-10-01,5.252432165933809
1994-10-02,5.127652415993343
1994-10-03,5.05093020161579
1994-10-04,5.788535624042551
1994-10-05,4.833052203694446
1994-10-06,4.904171988158003
1994-10-07,2.0106657544276603
1994-10-08,4.487774426140066
1994-10-09,5.036477381695605
1994-10-10,5.479971652881824
1994-10-11,5.170476030187016
1994-10-12,5.482229676940742
1994-10-13,5.343859337351604
1994-10-14,4.860382200419009
1994-10-15,4.597895827381156
1994-10-16,3.7864216853115695
1994-10-17,4.230464810630469
1994-10-18,4.72456472958626
1994-10-19,4.231130146862625
1994-10-20,4.800759587537719
1994-10-21,4.365958800046851
1994-10-22,5.064661081345129
1994-10-23,5.753927401123284
1994-10-24,5.370109995924336
1994-10-25,3.752780693088638
1994-10-26,4.339809577549407
1994-10-27,2.3886426614219647
1994-10-28,4.495012445865085
1994-10-29,3.602729657916784
1994-10-30,3.0046621347102054
1994-10-31,3.390887977351643
1994-11-01,5.462314486200412
1994-11-02,5.717612611599868
1994-11-03,5.089496806858858
1994-11-04,6.1180686182806205
1994-11-05,5.596811502856887
1994-11-06,5.701633940108605
1994-11-07,5.881537227396096
1994-11-08,5.3913475801426145
1994-11-09,6.091888365722908
1994-11-10,2.7026936834713635
1994-11-11,5.019947931699732
1994-11-12,5.5916912133340455
1994-11-13,4.365646718273862
1994-11-14,3.310012023354036
1994-11-15,2.3290066023847205
1994-11-16,3.3665927506853066
1994-11-17,5.620276206275333
1994-11-18,2.9124676943873338
1994-11-19,2.216858170371065
1994-11-20,2.303954099557905
1994-11-21,3.1294571622219736
1994-11-22,2.605294509342245
1994-11-23,2.5321314521749225
1994-11-24,2.46312712627997
1994-11-25,2.631708471374933
1994-11-26,2.132279484688961
1994-11-27,2.9643282638491635
1994-11-28,2.492936256757455
1994-11-29,3.3928434884839462
1994-11-30,2.708329605090107
1994-12-01,2.4781507733533483
1994-12-02,3.8018754058322473
1994-12-03,5.414049950359001
1994-12-04,5.3887881150164105
1994-12-05,5.3073084385444655
1994-12-06,3.6100712839588285
1994-12-07,3.221334284899344
1994-12-08,2.2823968038218165
1994-12-09,3.3172174413050866
1994-12-10,5.1970304984656375
1994-12-11,4.6923845187317905
1994-12-12,5.502046948028848
1994-12-13,5.188144087761824
1994-12-14,5.287942702871415
1994-12-15,4.365356273208946
1994-12-16,2.7985077255491544
1994-12-17,4.132916562678175
1994-12-18,3.7800576113799695
1994-12-19,4.061746580529305
1994-12-20,5.5707524145669645
1994-12-21,3.290457157601023
1994-12-22,2.0975494124847343
1994-12-23,2.2552630904808217
1994-12-24,2.943833386540612
1994-12-25,2.4940565896797784
1994-12-26,4.477906611662059
1994-12-27,5.024270896384314
1994-12-28,4.5426548868388945
1994-12-29,5.185025412400433
1994-12-30,5.2219791591555405
1994-12-31,5.7249602648869296
1995-01-01,3.712972211151779
1995-01-02,3.2015754741147053
1995-01-03,2.4798880101467584
1995-01-04,3.104560763522489
1995-01-05,4.066376008869248
1995-01-06,4.363178858509425
1995-01-07,5.602279217368612
1995-01-08,5.754124740850672
1995-01-09,5.612239134830028
1995-01-10,5.936416459623418
1995-01-11,5.282669578595502
1995-01-12,5.286218301421551
1995-01-13,5.775971300371885
1995-01-14,5.719225403216503
1995-01-15,5.594019351488222
1995-01-16,5.743047241130421
1995-01-17,5.856215694504926
1995-01-18,5.739370418536185
1995-01-19,5.998248306708233
1995-01-20,5.67349074845533
1995-01-21,4.9488887938311645
1995-01-22,3.5108153411996383
1995-01-23,4.0963644149191545
1995-01-24,4.804763735888751
1995-01-25,4.5003860200545045
1995-01-26,4.501959932691687
1995-01-27,3.7402410971317743
1995-01-28,4.899997341635201
1995-01-29,2.643653617479369
1995-01-30,3.591832963939686
1995-01-31,2.3577010101366795
1995-02-01,3.677371451200348
1995-02-02,3.1383318011296493
1995-02-03,2.5183924494759644
1995-02-04,4.974697357514686
1995-02-05,5.068882833051119
1995-02-06,5.178681543276278
1995-02-07,2.9699560569666383
1995-02-08,2.4680433497157157
1995-02-09,2.8500882132589624
1995-02-10,2.591707497078223
1995-02-11,2.714993036878518
1995-02-12,2.811546998425211
1995-02-13,3.440926513780436
1995-02-14,3.50031808084554
1995-02-15,2.6241842610743378
1995-02-16,4.691201591047392
1995-02-17,5.141275052877927
1995-02-18,3.427289605479995
1995-02-19,3.849685405968741
1995-02-20,4.168417286768999
1995-02-21,4.562717407528099
1995-02-22,5.1842795361315215
1995-02-23,5.3923973049002525
1995-02-24,5.844305784749845
1995-02-25,5.575977751073136
1995-02-26,5.2054438091232
1995-02-27,5.397065144250941
1995-02-28,5.058536671181422
1995-03-01,5.027398612648801
1995-03-02,5.4657140536106334
1995-03-03,4.999676989656717
1995-03-04,3.6353174048837538
1995-03-05,4.6489916965613025
1995-03-06,3.9820369604587182
1995-03-07,3.743855582488656
1995-03-08,4.882871812933767
1995-03-09,5.017895901936652
1995-03-10,4.7459086144365585
1995-03-11,5.162581279912682
1995-03-12,4.816620315556781
1995-03-13,4.2728891836714125
1995-03-14,2.032590860549331
1995-03-15,2.0900879618419164
1995-03-16,3.84623188535782
1995-03-17,4.710634777497449
1995-03-18,4.4908788150325
1995-03-19,4.052717375888597
1995-03-20,4.431903063143304
1995-03-21,3.961292213093143
1995-03-22,3.199873102283365
1995-03-23,3.608694785019732
1995-03-24,2.9511357337108817
1995-03-25,2.0896247182759646
1995-03-26,3.593059469691284
1995-03-27,4.209885759454064
1995-03-28,4.478426797890533
1995-03-29,3.982037873825943
1995-03-30,4.29786980654491
1995-03-31,2.5898613971218545
1995-04-01,3.2843481329839683
1995-04-02,3.09918327969289
1995-04-03,3.968438143874709
1995-04-04,4.255966923497536
1995-04-05,3.1011386978370843
1995-04-06,2.556799262151764
1995-04-07,2.591915221012966
1995-04-08,3.016392397802658
1995-04-09,3.87861786705145
1995-04-10,4.150582690340814
1995-04-11,3.6908025995654015
1995-04-12,3.6139780486351256
1995-04-13,3.3237445833350865
1995-04-14,3.468663819369201
1995-04-15,3.7210921452748376
1995-04-16,3.929071915298988
1995-04-17,3.4899284377373254
1995-04-18,2.885394740567474
1995-04-19,3.4809845220343747
1995-04-20,3.4623248303720318
1995-04-21,2.5897421987334495
1995-04-22,2.3862743200392296
1995-04-23,2.414263942359723
1995-04-24,3.2201224846359087
1995-04-25,3.312338652304025
1995-04-26,3.401315740908628
1995-04-27,3.2340273847610783
1995-04-28,3.4153207718316043
1995-04-29,3.229822169537924
1995-04-30,3.5364434800957967
1995-05-01,3.3679476902314165
1995-05-02,3.3958796663694315
1995-05-03,3.1741904083065204
1995-05-04,3.1846092683118887
1995-05-05,3.0797948870670013
1995-05-06,1.5097648758314497
1995-05-07,1.4081064331155395
1995-05-08,1.776537119684242
1995-05-09,2.900679691811754
1995-05-10,2.0857273310547573
1995-05-11,2.2108378931363672
1995-05-12,2.9496306168031663
1995-05-13,3.010564211776436
1995-05-14,3.1114129551226117
1995-05-15,3.1831309651789415
1995-05-16,2.2946353757359064
1995-05-17,2.9651894671785306
1995-05-18,2.8770648173258917
1995-05-19,2.8045571462066907
1995-05-20,2.616728620026528
1995-05-21,2.505134696250314
1995-05-22,2.377419577150933
1995-05-23,2.4675672398175386
1995-05-24,1.623594177188992
1995-05-25,2.6149922475538085
1995-05-26,2.4872559619885983
1995-05-27,2.516023027344263
1995-05-28,2.58288721530654
1995-05-29,2.471361606003982
1995-05-30,1.913553869846366
1995-05-31,2.3446353005740077
1995-06-01,2.550568146262696
1995-06-02,2.4888481100750828
1995-06-03,2.5293037713827227
1995-06-04,2.4740923137163056
1995-06-05,2.5392664192509256
1995-06-06,2.232959003129245
1995-06-07,2.284788333150125
1995-06-08,2.34254731737596
1995-06-09,2.2169367997758247
1995-06-10,2.3326141188167777
1995-06-11,2.4845757877056243
1995-06-12,2.5896922118245107
1995-06-13,2.356388496058829
1995-06-14,2.257541125855392
1995-06-15,2.5368397220603502
1995-06-16,1.7302700478049902
1995-06-17,2.5138648227654516
1995-06-18,2.3475162407322308
1995-06-19,2.379999466065627
1995-06-20,2.3142815464848256
1995-06-21,1.949903393399241
1995-06-22,1.972774148979754
1995-06-23,2.6931765329353854
1995-06-24,2.4774873717433827
1995-06-25,2.280877538848189
