Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
1993-02-28;30.7;18.4;5.1;24.549999999999997;80.5;1.8892292215067341;59
1993-03-01;30.4;18.6;3.5;24.5;83.25;0.5;60
1993-03-02;30.6;19.1;5.9;24.85;78.5;0.5;61
1993-03-03;31.0;19.8;9.5;25.4;77.5;0.5;62
1993-03-04;31.0;16.0;10.5;23.5;78.0;0.5;63
1993-03-05;30.8;18.8;10.0;24.8;85.5;0.5;64
1993-03-06;30.2;15.3;10.3;22.75;77.25;0.5;65
1993-03-07;31.8;15.0;10.4;23.4;75.5;0.5;66
1993-03-08;32.8;15.2;10.5;24.0;77.0;0.5;67
1993-03-09;34.0;14.8;10.4;24.4;68.0;0.5;68
1993-03-10;33.7;15.0;8.3;24.35;72.25;0.5;69
1993-03-11;31.5;19.6;4.3;25.55;82.75;0.5;70
1993-03-12;32.8;18.4;6.0;25.599999999999998;76.5;0.5;71
1993-03-13;31.2;17.2;5.5;24.2;84.75;1.251307503685304;72
1993-03-14;32.2;15.7;9.6;23.950000000000003;69.25;0.5;73
1993-03-15;32.6;14.6;9.3;23.6;70.75;0.5;74
1993-03-16;30.0;15.8;3.6;22.9;82.75;0.6379217178214303;75
1993-03-17;30.6;16.8;5.1;23.700000000000003;79.0;0.5;76
1993-03-18;31.0;20.0;5.4;25.5;100.0;0.5;77
1993-03-19;29.4;13.4;4.5;21.4;89.75;0.5;78
1993-03-20;30.4;17.1;3.0;23.75;82.5;0.6133857858638738;79
1993-03-21;28.2;15.2;0.6;21.7;84.5;0.5;80
1993-03-22;29.6;16.8;2.4;23.200000000000003;80.25;0.5;81
1993-03-23;30.3;18.4;9.1;24.35;78.5;0.5;82
1993-03-24;31.4;18.6;8.2;25.0;79.75;0.8832758849543323;83
1993-03-25;31.4;19.0;0.4;25.2;93.25;0.5;84
1993-03-26;30.6;16.8;3.1;23.700000000000003;86.75;0.5;85
1993-03-27;30.6;16.8;5.2;23.700000000000003;86.75;0.5;86
1993-03-28;29.2;17.0;1.2;23.1;86.5;0.5;87
1993-03-29;28.2;18.8;2.7;23.5;83.25;0.5;88
1993-03-30;28.6;17.4;1.5;23.0;91.25;0.5;89
1993-03-31;30.4;18.0;4.9;24.2;87.5;0.5;90
1993-04-01;29.8;19.0;3.5;24.4;83.0;0.5;91
1993-04-02;23.6;20.0;0.3;21.8;95.75;0.5;92
1993-04-03;28.3;19.0;3.3;23.65;93.25;0.5;93
1993-04-04;29.0;17.6;4.4;23.3;88.5;0.5;94
1993-04-05;29.2;18.2;6.4;23.7;83.0;1.5211976027757623;95
1993-04-06;29.6;17.4;6.5;23.5;88.0;0.5;96
1993-04-07;30.7;20.0;6.5;25.35;86.25;0.5;97
1993-04-08;27.8;19.6;2.3;23.700000000000003;83.75;0.5;98
1993-04-09;29.9;19.6;6.0;24.75;79.5;1.1286300520872343;99
1993-04-10;29.2;20.2;6.1;24.7;78.0;0.6379217178214303;100
1993-04-11;27.1;17.6;0.4;22.35;81.5;0.5;101
1993-04-12;28.4;20.6;3.8;24.5;82.25;0.5152442662233605;102
1993-04-13;29.2;20.0;9.0;24.6;77.5;0.5;103
1993-04-14;30.6;17.2;7.2;23.9;71.0;0.5;104
1993-04-15;32.0;18.0;8.2;25.0;45.25;0.5;105
1993-04-16;32.0;19.0;9.6;25.5;79.0;0.5;106
1993-04-17;29.4;16.2;6.5;22.799999999999997;80.75;0.5;107
1993-04-18;29.6;16.2;8.5;22.9;78.25;0.5;108
1993-04-19;29.8;18.0;5.9;23.9;79.5;0.6379217178214303;109
1993-04-20;30.3;17.1;10.0;23.700000000000003;77.75;0.5;110
1993-04-21;29.8;14.2;9.4;22.0;88.0;0.5;111
1993-04-22;29.8;18.8;9.6;24.3;81.5;0.5;112
1993-04-23;29.2;19.4;8.2;24.299999999999997;79.5;0.5;113
1993-04-24;29.6;15.8;4.4;22.700000000000003;91.5;0.5;114
1993-04-25;30.0;14.0;9.1;22.0;78.0;0.5;115
1993-04-26;29.9;14.0;9.7;21.95;76.0;0.5;116
1993-04-27;29.4;19.0;9.3;24.2;79.5;0.5;117
1993-04-28;28.2;14.6;8.3;21.4;85.0;0.5;118
1993-04-29;28.2;13.2;8.1;20.7;82.25;0.5;119
1993-04-30;27.8;19.0;5.7;23.4;80.25;0.5;120
1993-05-01;28.4;14.0;8.5;21.2;79.0;0.5;121
1993-05-02;28.7;11.4;7.9;20.05;83.75;0.5;122
1993-05-03;25.8;15.0;0.1;20.4;85.75;0.5;123
1993-05-04;26.6;14.0;0.3;20.3;80.75;1.030488532446721;124
1993-05-05;25.9;16.8;3.0;21.35;84.75;1.251307503685304;125
1993-05-06;28.5;11.6;9.6;20.05;82.5;0.5;126
1993-05-07;27.8;11.4;9.9;19.6;77.25;0.7605984333562625;127
1993-05-08;27.4;9.2;7.6;18.299999999999997;83.5;0.5;128
1993-05-09;26.9;9.6;10.2;18.25;80.5;0.5;129
1993-05-10;26.7;10.4;9.6;18.55;86.0;0.5;130
1993-05-11;28.0;10.0;9.9;19.0;85.25;0.5;131
1993-05-12;28.7;9.6;8.4;19.15;83.5;0.5;132
1993-05-13;28.8;9.6;2.7;19.2;79.5;0.5;133
1993-05-14;30.3;11.8;5.7;21.05;84.25;0.8832758849543323;134
1993-05-15;23.1;14.0;2.3;18.55;84.5;0.5;135
1993-05-16;21.7;14.0;0.0;17.85;87.75;0.5;136
1993-05-17;22.7;16.2;0.0;19.45;85.75;0.5;137
1993-05-18;25.9;14.8;6.8;20.35;77.75;0.5;138
1993-05-19;25.6;9.6;9.3;17.6;81.0;0.5;139
1993-05-20;24.7;7.4;9.5;16.05;86.5;0.5;140
1993-05-21;24.9;6.0;9.5;15.45;79.5;0.5;141
1993-05-22;25.5;6.6;7.6;16.05;77.75;0.5;142
1993-05-23;25.7;8.0;9.1;16.85;78.0;0.5;143
1993-05-24;25.4;7.0;9.3;16.2;83.0;0.5;144
1993-05-25;25.0;7.4;9.4;16.2;87.75;0.5;145
1993-05-26;24.4;7.4;9.4;15.899999999999999;79.5;0.5;146
1993-05-27;26.2;7.0;9.4;16.6;75.0;0.5;147
1993-05-28;28.0;7.8;9.2;17.9;78.5;0.5;148
1993-05-29;26.5;8.2;8.8;17.35;81.75;0.5;149
1993-05-30;26.9;12.4;8.7;19.65;75.0;0.5;150
1993-05-31;23.9;13.0;0.2;18.45;94.5;0.5;151
1993-06-01;23.6;11.8;0.3;17.700000000000003;89.75;0.5;152
1993-06-02;26.8;11.6;8.7;19.2;78.5;0.6379217178214303;153
1993-06-03;26.8;11.2;3.3;19.0;83.0;0.5;154
1993-06-04;26.6;9.3;7.2;17.950000000000003;82.75;0.5152442662233605;155
1993-06-05;26.6;10.8;1.1;18.700000000000003;93.75;1.1286300520872343;156
1993-06-06;23.8;15.8;1.4;19.8;80.0;0.5;157
1993-06-07;27.0;10.0;5.8;18.5;74.75;0.5;158
1993-06-08;27.4;12.5;5.9;19.95;80.75;0.5;159
1993-06-09;28.4;13.8;8.3;21.1;83.25;0.5;160
1993-06-10;28.4;11.2;8.0;19.799999999999997;78.25;0.5;161
1993-06-11;23.0;13.0;1.1;18.0;79.25;0.7605984333562625;162
1993-06-12;24.5;11.2;1.3;17.85;84.25;0.5;163
1993-06-13;23.6;12.0;7.4;17.8;78.75;0.5;164
1993-06-14;23.6;8.4;7.3;16.0;78.5;0.5;165
1993-06-15;23.8;8.2;2.5;16.0;77.25;0.5;166
1993-06-16;23.0;7.0;8.1;15.0;77.25;0.5;167
1993-06-17;24.2;6.8;5.7;15.5;79.75;0.5;168
1993-06-18;23.8;7.4;1.4;15.600000000000001;89.75;0.5;169
1993-06-19;22.6;9.4;9.1;16.0;81.5;0.5;170
1993-06-20;24.0;3.4;8.9;13.7;74.0;0.5;171
1993-06-21;25.2;3.6;8.8;14.4;79.5;0.5;172
1993-06-22;26.6;5.0;8.8;15.8;81.25;0.5;173
1993-06-23;27.0;5.4;8.8;16.2;81.0;0.5;174
1993-06-24;27.0;5.5;8.9;16.25;80.0;0.5;175
1993-06-25;26.0;5.4;8.9;15.7;80.0;0.5;176
1993-06-26;25.6;5.2;9.3;15.4;85.0;0.5;177
1993-06-27;27.4;5.8;9.5;16.599999999999998;73.75;0.5;178
1993-06-28;28.8;7.4;8.9;18.1;74.75;0.5;179
1993-06-29;28.8;7.9;8.1;18.35;75.0;1.005953336552402;180
1993-06-30;23.6;10.8;0.2;17.200000000000003;83.5;0.5;181
1993-07-01;29.4;1.1;8.3;15.25;75.25;0.5;182
1993-07-02;30.0;8.1;8.4;19.05;74.0;0.5;183
1993-07-03;31.2;13.5;8.6;22.35;67.75;0.5;184
1993-07-04;30.2;13.3;8.7;21.75;73.5;0.5152442662233605;185
1993-07-05;29.2;7.1;8.7;18.15;69.75;0.5;186
1993-07-06;29.0;12.1;8.7;20.55;71.5;0.5;187
1993-07-07;27.2;8.1;8.3;17.65;73.75;0.5;188
1993-07-08;27.2;13.4;4.6;20.3;77.75;0.5;189
1993-07-09;27.4;10.5;7.7;18.95;78.0;0.5;190
1993-07-10;26.9;9.8;8.5;18.35;78.0;0.5;191
1993-07-11;27.2;8.2;8.9;17.7;77.5;0.5;192
1993-07-12;28.1;8.6;8.6;18.35;75.0;0.5;193
1993-07-13;28.7;10.2;6.6;19.45;77.5;0.5;194
1993-07-14;25.4;13.2;2.1;19.299999999999997;83.0;0.5;195
1993-07-15;27.4;12.9;6.5;20.15;77.25;0.5;196
1993-07-16;27.6;10.8;8.7;19.200000000000003;89.0;0.5;197
1993-07-17;27.0;10.1;7.9;18.55;81.0;0.5;198
1993-07-18;27.4;11.4;8.7;19.4;79.5;0.5;199
1993-07-19;27.0;9.4;6.9;18.2;75.75;0.5;200
1993-07-20;27.0;7.9;9.0;17.45;80.75;0.5;201
1993-07-21;28.0;8.5;9.0;18.25;75.0;0.5;202
1993-07-22;27.4;7.5;9.2;17.45;79.75;0.5;203
1993-07-23;27.0;7.1;9.3;17.05;79.25;0.5;204
1993-07-24;29.4;7.1;9.1;18.25;79.25;0.5;205
1993-07-25;28.8;9.7;7.7;19.25;71.25;0.5;206
1993-07-26;28.6;12.1;1.9;20.35;78.0;0.5;207
1993-07-27;26.1;12.5;1.6;19.3;82.0;0.5;208
1993-07-28;28.5;11.1;7.9;19.8;82.0;0.5;209
1993-07-29;27.0;10.8;6.2;18.9;78.75;0.5;210
1993-07-30;25.0;10.3;1.5;17.65;84.75;0.5;211
1993-07-31;25.4;13.1;3.9;19.25;78.0;0.5152442662233605;212
1993-08-01;25.4;10.8;3.4;18.1;71.25;0.5;213
1993-08-02;28.6;11.1;4.8;19.85;74.25;0.5;214
1993-08-03;29.6;11.9;9.2;20.75;74.75;0.5;215
1993-08-04;28.6;10.3;9.2;19.450000000000003;74.0;0.5152442662233605;216
1993-08-05;28.0;9.1;9.2;18.55;70.25;0.5;217
1993-08-06;27.9;9.4;9.5;18.65;71.75;0.5;218
1993-08-07;28.9;8.6;NA;18.75;68.25;0.5;219
1993-08-08;30.5;7.5;NA;19.0;65.75;0.5;220
1993-08-09;31.8;7.7;NA;19.75;66.75;0.5;221
1993-08-10;31.2;8.9;NA;20.05;66.0;0.5;222
1993-08-11;28.2;10.2;NA;19.2;70.25;0.5;223
1993-08-12;28.0;9.5;NA;18.75;69.75;0.5;224
1993-08-13;27.0;14.3;NA;20.65;72.5;0.5;225
1993-08-14;28.0;10.8;NA;19.4;72.0;0.5;226
1993-08-15;27.8;12.2;NA;20.0;84.5;0.7605984333562625;227
1993-08-16;27.8;13.6;NA;20.7;86.0;0.5;228
1993-08-17;26.0;7.8;NA;16.9;77.0;0.5;229
1993-08-18;26.8;8.3;NA;17.55;71.5;0.5;230
1993-08-19;26.2;10.2;NA;18.2;91.25;0.5;231
1993-08-20;26.4;13.4;NA;19.9;79.0;0.5;232
1993-08-21;23.0;14.9;NA;18.95;82.0;0.5;233
1993-08-22;23.0;13.5;NA;18.25;75.75;0.7605984333562625;234
1993-08-23;23.0;13.3;NA;18.15;81.0;0.5;235
1993-08-24;17.8;13.1;NA;15.45;93.25;0.5;236
1993-08-25;28.2;12.3;NA;20.25;79.25;0.5;237
1993-08-26;32.0;10.4;NA;21.2;67.75;1.251307503685304;238
1993-08-27;30.5;8.9;NA;19.7;60.0;1.1286300520872343;239
1993-08-28;32.0;10.3;NA;21.15;71.75;0.5;240
1993-08-29;32.4;8.9;NA;20.65;77.5;0.5;241
1993-08-30;32.8;7.8;NA;20.299999999999997;67.75;0.5;242
1993-08-31;34.2;8.3;NA;21.25;67.5;0.5;243
1993-09-01;34.1;11.5;5.8;22.8;59.5;0.5;244
1993-09-02;32.4;10.5;7.1;21.45;72.75;0.5152442662233605;245
1993-09-03;32.0;9.6;7.1;20.8;59.75;0.5;246
1993-09-04;32.5;14.2;4.0;23.35;72.75;0.5;247
1993-09-05;33.2;11.4;7.4;22.3;64.0;0.5;248
1993-09-06;34.9;12.1;6.2;23.5;72.5;0.5;249
1993-09-07;34.3;11.8;5.2;23.049999999999997;49.25;0.5;250
1993-09-08;30.6;17.6;0.7;24.1;73.5;0.5;251
1993-09-09;32.8;14.4;3.0;23.599999999999998;75.75;0.5;252
1993-09-10;32.6;15.9;3.3;24.25;77.0;0.5;253
1993-09-11;25.0;15.4;0.7;20.2;98.5;0.5;254
1993-09-12;24.4;14.0;2.8;19.2;79.75;0.5;255
1993-09-13;27.8;13.6;9.8;20.7;57.0;0.5;256
1993-09-14;27.8;9.8;8.9;18.8;62.0;1.5211976027757623;257
1993-09-15;28.6;14.7;0.0;21.65;77.75;0.6379217178214303;258
1993-09-16;27.6;14.9;2.5;21.25;80.0;0.5;259
1993-09-17;31.4;15.1;7.9;23.25;76.75;0.7605984333562625;260
1993-09-18;31.8;11.9;9.3;21.85;69.75;0.5;261
1993-09-19;34.5;12.5;7.3;23.5;60.75;0.8832758849543323;262
1993-09-20;34.6;14.7;0.0;24.65;65.75;0.5;263
1993-09-21;33.0;18.9;0.0;25.95;89.0;0.5;264
1993-09-22;30.2;16.1;2.8;23.15;81.5;0.5;265
1993-09-23;31.0;18.3;0.4;24.65;84.0;0.5;266
1993-09-24;21.4;14.6;0.0;18.0;95.75;0.5;267
1993-09-25;27.4;15.4;0.0;21.4;79.5;0.5;268
1993-09-26;27.0;14.4;0.0;20.7;79.25;0.5;269
1993-09-27;23.4;17.1;0.5;20.25;91.5;0.5;270
1993-09-28;30.0;17.3;5.7;23.65;77.75;0.5;271
1993-09-29;30.0;18.1;0.0;24.05;89.75;0.6133857858638738;272
1993-09-30;29.2;16.0;4.3;22.6;82.0;0.8832758849543323;273
1993-10-01;31.0;18.2;4.9;24.6;79.75;1.6684102502681513;274
1993-10-02;31.0;16.9;5.1;23.95;77.0;1.251307503685304;275
1993-10-03;32.8;17.0;7.8;24.9;72.0;0.5;276
1993-10-04;33.3;17.7;7.3;25.5;68.0;0.6133857858638738;277
1993-10-05;25.1;19.7;0.0;22.4;94.75;0.5;278
1993-10-06;26.5;19.4;1.6;22.95;65.5;2.257260840237706;279
1993-10-07;26.2;10.4;10.9;18.3;60.75;1.3985201511776928;280
1993-10-08;26.8;10.0;8.0;18.4;63.75;0.7605984333562625;281
1993-10-09;28.2;9.5;10.5;18.85;57.75;0.5152442662233605;282
1993-10-10;31.0;10.9;10.3;20.95;60.0;0.5152442662233605;283
1993-10-11;31.6;10.7;10.4;21.15;61.75;0.5;284
1993-10-12;31.6;12.1;9.6;21.85;63.25;0.5;285
1993-10-13;32.0;12.4;10.2;22.2;69.0;1.3985201511776928;286
1993-10-14;31.8;13.0;9.9;22.4;67.75;0.8832758849543323;287
1993-10-15;31.2;14.2;7.2;22.7;71.75;0.6133857858638738;288
1993-10-16;31.1;15.3;3.5;23.200000000000003;81.5;0.5;289
1993-10-17;28.4;16.4;0.9;22.4;84.0;0.5;290
1993-10-18;30.0;17.4;5.4;23.7;76.25;0.6133857858638738;291
1993-10-19;31.2;18.1;9.9;24.65;72.25;1.1531659840447908;292
1993-10-20;31.2;18.2;7.1;24.7;84.0;0.8832758849543323;293
1993-10-21;32.2;18.7;7.5;25.450000000000003;76.5;0.5;294
1993-10-22;32.6;18.1;6.6;25.35;77.0;0.5;295
1993-10-23;27.2;17.9;0.3;22.549999999999997;87.75;0.5;296
1993-10-24;31.6;17.1;3.1;24.35;84.0;1.5211976027757623;297
1993-10-25;27.6;18.4;0.6;23.0;93.25;0.5;298
1993-10-26;29.4;18.1;1.0;23.75;81.75;0.5;299
1993-10-27;29.4;18.0;5.7;23.7;80.75;0.5;300
1993-10-28;27.2;18.1;1.5;22.65;78.5;0.8832758849543323;301
1993-10-29;27.0;16.5;2.9;21.75;82.25;0.8832758849543323;302
1993-10-30;30.2;14.3;11.1;22.25;78.75;0.5;303
1993-10-31;31.2;15.1;10.3;23.15;70.25;0.5;304
1993-11-01;35.3;17.6;10.1;26.45;62.0;0.5;305
1993-11-02;34.7;17.7;8.4;26.200000000000003;64.25;0.5;306
1993-11-03;31.4;18.7;7.0;25.049999999999997;84.75;0.8832758849543323;307
1993-11-04;29.0;16.0;4.0;22.5;84.25;0.5;308
1993-11-05;30.8;18.1;8.8;24.450000000000003;66.0;1.6438743183105948;309
1993-11-06;30.5;18.6;5.9;24.55;88.25;0.5;310
1993-11-07;29.2;17.4;0.0;23.299999999999997;95.5;1.8892292215067341;311
1993-11-08;30.3;19.5;6.3;24.9;78.75;0.5;312
1993-11-09;28.2;19.6;0.2;23.9;81.5;0.5;313
1993-11-10;29.8;19.0;8.8;24.4;69.5;0.5;314
1993-11-11;30.0;16.2;9.3;23.1;67.5;0.6133857858638738;315
1993-11-12;31.2;15.1;10.9;23.15;60.5;1.1286300520872343;316
1993-11-13;31.5;14.3;10.6;22.9;66.75;0.7605984333562625;317
1993-11-14;33.2;12.9;11.4;23.05;62.0;0.5;318
1993-11-15;33.9;14.7;11.4;24.299999999999997;70.75;0.5;319
1993-11-16;35.1;15.7;10.9;25.4;56.75;0.8832758849543323;320
1993-11-17;34.7;19.1;8.6;26.900000000000002;65.25;0.5;321
1993-11-18;33.0;20.3;5.4;26.65;75.75;1.1286300520872343;322
1993-11-19;33.2;20.4;5.6;26.8;78.5;1.4966616708182063;323
1993-11-20;33.2;20.2;7.5;26.700000000000003;75.25;0.5;324
1993-11-21;31.6;19.2;7.0;25.4;72.25;1.005953336552402;325
1993-11-22;31.8;19.4;8.8;25.6;76.25;0.7605984333562625;326
1993-11-23;31.2;20.6;6.9;25.9;69.5;1.1286300520872343;327
1993-11-24;32.2;19.0;5.6;25.6;74.0;1.1286300520872343;328
1993-11-25;31.4;19.6;3.4;25.5;75.25;0.5;329
1993-11-26;30.8;18.4;4.0;24.6;88.75;0.5;330
1993-11-27;29.8;17.6;5.7;23.700000000000003;74.0;1.251307503685304;331
1993-11-28;32.4;15.9;11.6;24.15;65.25;1.7665517699086646;332
1993-11-29;34.1;17.9;11.6;26.0;67.5;0.5;333
1993-11-30;36.5;15.9;10.6;26.2;60.75;0.5;334
1993-12-01;32.6;18.2;4.8;25.4;86.25;1.005953336552402;335
1993-12-02;34.3;17.1;10.1;25.7;69.0;0.5;336
1993-12-03;30.4;21.0;7.0;25.7;84.5;0.5;337
1993-12-04;31.2;19.8;3.4;25.5;80.5;0.5;338
1993-12-05;31.4;18.1;5.8;24.75;76.5;0.8832758849543323;339
1993-12-06;30.4;18.3;6.5;24.35;84.75;0.5;340
1993-12-07;30.4;17.8;9.1;24.1;78.75;0.7605984333562625;341
1993-12-08;32.2;17.9;5.2;25.05;79.5;0.5;342
1993-12-09;31.6;17.9;3.2;24.75;83.5;0.5;343
1993-12-10;31.2;18.1;4.0;24.65;87.5;0.8832758849543323;344
1993-12-11;27.4;18.2;0.1;22.799999999999997;84.0;1.251307503685304;345
1993-12-12;30.2;17.9;1.0;24.049999999999997;78.75;0.5;346
1993-12-13;29.8;18.7;3.6;24.25;84.0;0.5;347
1993-12-14;30.2;18.5;10.2;24.35;79.5;0.5;348
1993-12-15;31.2;18.6;8.5;24.9;75.75;0.7360632374619436;349
1993-12-16;32.4;18.7;7.1;25.549999999999997;71.0;1.1286300520872343;350
1993-12-17;32.4;18.6;3.5;25.5;91.25;0.5;351
1993-12-18;29.0;18.6;1.5;23.8;85.5;0.5;352
1993-12-19;27.8;18.9;0.1;23.35;85.25;0.8832758849543323;353
1993-12-20;27.8;19.1;0.0;23.450000000000003;92.0;0.5;354
1993-12-21;26.2;16.5;0.0;21.35;78.5;0.6133857858638738;355
1993-12-22;23.2;15.9;0.0;19.55;83.25;2.0119059370415666;356
1993-12-23;19.7;14.9;0.0;17.3;94.5;1.005953336552402;357
1993-12-24;20.5;14.8;0.0;17.65;94.75;0.5;358
1993-12-25;22.4;15.7;0.0;19.049999999999997;92.75;0.5;359
1993-12-26;24.6;15.9;0.0;20.25;87.0;0.5;360
1993-12-27;28.8;15.2;4.1;22.0;84.25;2.2817960361320253;361
1993-12-28;28.8;17.4;2.8;23.1;89.25;1.251307503685304;362
1993-12-29;28.6;17.2;1.5;22.9;88.25;0.5;363
1993-12-30;31.0;16.7;3.4;23.85;79.25;0.6379217178214303;364
1993-12-31;24.6;17.2;0.0;20.9;96.0;0.5152442662233605;365
1994-01-01;26.8;17.1;0.4;21.950000000000003;86.0;0.5;1
1994-01-02;29.4;17.2;2.3;23.299999999999997;93.25;0.5;2
1994-01-03;26.2;17.4;0.3;21.799999999999997;91.0;1.8892292215067341;3
1994-01-04;23.2;14.6;0.0;18.9;94.0;0.5;4
1994-01-05;28.4;16.1;1.8;22.25;84.5;0.5;5
1994-01-06;27.2;17.2;1.8;22.2;84.75;0.5;6
1994-01-07;27.8;19.3;0.0;23.55;92.25;0.5152442662233605;7
1994-01-08;29.0;13.4;3.0;21.2;84.25;0.7605984333562625;8
1994-01-09;28.5;18.5;1.3;23.5;88.75;0.5152442662233605;9
1994-01-10;23.1;19.0;0.0;21.05;94.5;0.5;10
1994-01-11;26.0;19.1;0.0;22.55;93.25;0.5;11
1994-01-12;22.6;19.4;0.0;21.0;98.0;0.5;12
1994-01-13;29.7;18.8;1.7;24.25;91.75;0.5;13
1994-01-14;28.5;19.4;0.3;23.95;88.25;0.8832758849543323;14
1994-01-15;25.3;16.9;0.0;21.1;92.25;0.5;15
1994-01-16;29.4;19.4;4.6;24.4;86.5;0.5;16
1994-01-17;31.6;17.3;8.2;24.450000000000003;78.75;0.5;17
1994-01-18;30.8;20.2;6.7;25.5;84.0;0.5152442662233605;18
1994-01-19;31.5;20.2;3.6;25.85;83.0;0.5;19
1994-01-20;29.4;19.8;0.3;24.6;88.25;0.5;20
1994-01-21;29.0;19.7;1.0;24.35;84.75;0.5;21
1994-01-22;29.2;20.3;0.8;24.75;87.75;0.5;22
1994-01-23;24.5;19.6;0.0;22.05;91.75;0.5;23
1994-01-24;29.0;19.9;2.0;24.45;88.25;0.5;24
1994-01-25;28.8;21.0;2.1;24.9;87.0;0.5;25
1994-01-26;30.4;19.8;4.4;25.1;82.5;0.5;26
1994-01-27;29.8;20.2;0.5;25.0;86.75;0.5;27
1994-01-28;32.2;19.7;5.3;25.950000000000003;82.5;0.5;28
1994-01-29;31.8;21.6;8.4;26.700000000000003;78.5;0.5;29
1994-01-30;30.6;21.2;7.8;25.9;73.25;0.5;30
1994-01-31;31.5;18.6;10.9;25.05;75.75;0.5;31
1994-02-01;32.5;18.6;11.0;25.55;71.5;0.5;32
1994-02-02;32.2;18.4;11.0;25.3;72.5;0.5;33
1994-02-03;33.8;19.1;11.1;26.45;72.75;0.5;34
