Data;Tmax;Tmin;I;Tmean;UR;V;J
1993-02-21;30.7;20.6;8.4;25.65;61.5;1.5702679945644007;52
1993-02-22;28.4;18.4;6.9;23.4;77.5;0.5888505899695549;53
1993-02-23;29.2;19.8;5.6;24.5;67.5;1.030488532446721;54
1993-02-24;27.2;19.2;4.8;23.2;75.75;0.8342047571024569;55
1993-02-25;28.0;20.4;4.3;24.2;75.75;1.5211976027757623;56
1993-02-26;27.4;19.0;5.6;23.2;78.0;1.2022363758334287;57
1993-02-27;29.2;19.4;5.0;24.299999999999997;70.25;0.6379217178214303;58
1993-02-28;30.5;18.0;8.8;24.25;73.75;1.1777011799391097;59
1993-03-01;31.3;21.4;5.0;26.35;71.25;2.183654516491512;60
1993-03-02;26.8;19.2;2.7;23.0;88.0;0.9814174045948457;61
1993-03-03;28.9;20.4;10.0;24.65;59.5;1.7910869658029838;62
1993-03-04;27.5;18.0;7.2;22.75;78.0;0.8587406890600132;63
1993-03-05;25.9;17.4;3.8;21.65;78.75;0.5;64
1993-03-06;20.8;15.6;4.2;18.2;74.0;1.9382996132953725;65
1993-03-07;29.3;15.6;NA;22.45;45.5;0.7605984333562625;66
1993-03-08;25.9;17.2;NA;21.549999999999997;60.0;2.1100481927453174;67
1993-03-09;30.2;18.2;8.6;24.2;43.0;1.0795596602985964;68
1993-03-10;31.3;18.6;9.5;24.950000000000003;54.75;1.4721264749238872;69
1993-03-11;29.2;14.9;5.2;22.05;68.5;1.3985201511776928;70
1993-03-12;28.2;19.8;5.3;24.0;81.75;1.251307503685304;71
1993-03-13;29.3;19.2;6.1;24.25;68.0;0.9568822087005266;72
1993-03-14;30.5;14.2;8.9;22.35;63.0;1.1531659840447908;73
1993-03-15;30.4;18.2;6.8;24.299999999999997;78.75;1.1286300520872343;74
1993-03-16;30.2;18.0;9.8;24.1;63.75;1.4475912790295682;75
1993-03-17;30.4;20.2;8.4;25.299999999999997;65.0;1.2758426995796233;76
1993-03-18;30.3;21.8;6.2;26.05;64.5;1.2022363758334287;77
1993-03-19;29.7;20.6;6.3;25.15;63.75;1.1286300520872343;78
1993-03-20;29.8;20.2;8.4;25.0;64.5;1.1286300520872343;79
1993-03-21;26.3;18.6;4.1;22.450000000000003;73.75;1.8156228977605402;80
1993-03-22;26.9;19.4;9.4;23.15;63.5;1.8646932895491781;81
1993-03-23;28.8;19.6;8.2;24.200000000000003;68.5;1.3739849552833738;82
1993-03-24;28.9;20.0;7.8;24.45;60.75;1.594803926521957;83
1993-03-25;29.7;20.8;6.4;25.25;66.0;0.9078110808486513;84
1993-03-26;30.7;20.9;8.3;25.799999999999997;64.25;1.005953336552402;85
1993-03-27;29.3;20.8;8.2;25.05;62.75;1.9628355452529287;86
1993-03-28;27.5;21.2;3.6;24.35;65.5;1.1777011799391097;87
1993-03-29;28.2;20.6;5.2;24.4;65.5;1.1286300520872343;88
1993-03-30;28.9;20.8;3.3;24.85;75.25;0.785134365313819;89
1993-03-31;30.0;19.8;8.9;24.9;75.0;0.6379217178214303;90
1993-04-01;28.7;18.9;7.2;23.799999999999997;80.5;1.3249138274314984;91
1993-04-02;26.8;18.0;3.8;22.4;85.25;1.3249138274314984;92
1993-04-03;28.5;21.0;9.9;24.75;58.5;0.9078110808486513;93
1993-04-04;28.4;18.4;5.5;23.4;85.0;0.6624569137157492;94
1993-04-05;25.8;18.4;1.0;22.1;74.25;0.8342047571024569;95
1993-04-06;24.0;16.2;8.1;20.1;74.25;1.4475912790295682;96
1993-04-07;29.2;15.8;NA;22.5;47.0;0.5152442662233605;97
1993-04-08;26.4;16.6;NA;21.5;57.25;1.5702679945644007;98
1993-04-09;27.1;17.3;8.0;22.200000000000003;63.0;1.8892292215067341;99
1993-04-10;32.0;19.8;8.3;25.9;57.0;1.5211976027757623;100
1993-04-11;28.6;15.0;9.7;21.8;60.25;1.5211976027757623;101
1993-04-12;27.2;20.0;5.2;23.6;59.25;1.840158093654859;102
1993-04-13;26.9;17.0;6.1;21.95;74.0;1.0795596602985964;103
1993-04-14;28.3;18.4;7.2;23.35;69.25;0.7605984333562625;104
1993-04-15;29.8;20.0;9.2;24.9;63.0;1.1531659840447908;105
1993-04-16;28.2;16.0;5.9;22.1;72.5;0.5152442662233605;106
1993-04-17;27.6;19.2;8.7;23.4;72.0;1.3249138274314984;107
1993-04-18;27.2;19.8;9.4;23.5;68.5;1.251307503685304;108
1993-04-19;27.3;19.2;8.4;23.25;65.25;1.7420165740143456;109
1993-04-20;27.8;19.8;8.1;23.8;65.0;1.3985201511776928;110
1993-04-21;28.2;18.6;8.0;23.4;59.75;1.3249138274314984;111
1993-04-22;27.1;18.6;7.6;22.85;64.5;1.6438743183105948;112
1993-04-23;27.7;19.4;NA;23.549999999999997;62.5;1.8892292215067341;113
1993-04-24;27.4;18.6;4.2;23.0;67.5;0.5888505899695549;114
1993-04-25;28.3;18.8;10.0;23.55;61.75;1.251307503685304;115
1993-04-26;28.7;18.0;9.4;23.35;56.5;1.4966616708182063;116
1993-04-27;27.0;18.6;9.6;22.8;68.0;1.7665517699086646;117
1993-04-28;26.6;18.2;9.7;22.4;63.75;1.8646932895491781;118
1993-04-29;26.7;18.2;8.9;22.45;67.25;1.4721264749238872;119
1993-04-30;25.1;18.2;5.9;21.65;71.0;1.2267723077909851;120
1993-05-01;26.8;18.4;3.7;22.6;84.5;0.6133857858638738;121
1993-05-02;25.7;18.0;0.8;21.85;93.0;0.5888505899695549;122
1993-05-03;28.6;19.6;9.9;24.1;55.5;1.7665517699086646;123
1993-05-04;28.4;18.8;5.6;23.6;75.75;1.4966616708182063;124
1993-05-05;22.3;18.8;0.8;20.55;86.0;1.005953336552402;125
1993-05-06;24.4;15.0;7.3;19.7;72.0;1.5457327986700815;126
1993-05-07;29.5;16.8;NA;23.15;46.75;0.8832758849543323;127
1993-05-08;25.0;16.2;NA;20.6;55.5;1.619339122416276;128
1993-05-09;30.8;18.0;8.8;24.4;49.0;0.5888505899695549;129
1993-05-10;26.6;19.0;0.0;22.8;89.25;1.05502372834104;130
1993-05-11;28.2;18.8;11.0;23.5;59.0;1.251307503685304;131
1993-05-12;28.6;18.2;10.3;23.4;73.25;1.3739849552833738;132
1993-05-13;27.4;16.2;8.0;21.799999999999997;58.0;1.251307503685304;133
1993-05-14;27.7;18.6;6.5;23.15;59.0;2.2081897123858307;134
1993-05-15;24.3;17.4;4.1;20.85;70.75;1.5702679945644007;135
1993-05-16;21.2;16.6;0.5;18.9;81.5;1.2267723077909851;136
1993-05-17;20.7;16.4;0.2;18.549999999999997;79.5;1.5457327986700815;137
1993-05-18;21.3;15.4;0.3;18.35;77.5;1.3985201511776928;138
1993-05-19;23.1;14.4;6.6;18.75;67.75;1.4475912790295682;139
1993-05-20;23.5;13.8;5.3;18.65;64.0;1.8646932895491781;140
1993-05-21;22.5;13.7;8.6;18.1;65.0;1.69294544616247;141
1993-05-22;22.6;14.2;8.2;18.4;58.25;1.4475912790295682;142
1993-05-23;23.3;14.0;6.7;18.65;61.5;1.0795596602985964;143
1993-05-24;23.5;14.0;7.7;18.75;64.25;1.2022363758334287;144
1993-05-25;24.3;15.0;6.4;19.65;63.0;1.251307503685304;145
1993-05-26;25.3;14.8;8.3;20.05;60.0;0.809669561208138;146
1993-05-27;25.7;15.0;8.6;20.35;51.25;1.619339122416276;147
1993-05-28;26.3;15.0;6.8;20.65;62.25;0.8587406890600132;148
1993-05-29;22.4;15.6;6.9;19.0;75.25;1.9873707411472479;149
1993-05-30;24.3;15.6;8.7;19.95;71.75;1.4721264749238872;150
1993-05-31;24.7;15.8;4.1;20.25;76.25;0.9078110808486513;151
1993-06-01;24.7;18.6;2.5;21.65;93.0;1.005953336552402;152
1993-06-02;26.5;19.4;2.1;22.95;76.75;1.2022363758334287;153
1993-06-03;28.0;20.0;9.4;24.0;59.75;1.619339122416276;154
1993-06-04;29.2;20.2;7.7;24.7;71.5;1.5457327986700815;155
1993-06-05;28.4;17.0;8.5;22.7;67.5;1.7665517699086646;156
1993-06-06;21.2;17.2;0.3;19.2;88.5;0.7605984333562625;157
1993-06-07;27.2;16.4;NA;21.799999999999997;44.5;0.9078110808486513;158
1993-06-08;26.3;15.2;NA;20.75;54.25;1.7910869658029838;159
1993-06-09;33.1;18.6;8.5;25.85;37.25;0.8832758849543323;160
1993-06-10;24.7;18.4;0.9;21.549999999999997;78.75;1.4475912790295682;161
1993-06-11;31.4;20.4;9.5;25.9;53.0;1.5211976027757623;162
1993-06-12;28.6;18.2;7.2;23.4;59.5;1.4966616708182063;163
1993-06-13;20.0;12.0;8.7;16.0;70.5;1.7665517699086646;164
1993-06-14;21.5;12.0;8.4;16.75;66.5;1.69294544616247;165
1993-06-15;20.7;13.8;6.3;17.25;63.0;1.8646932895491781;166
1993-06-16;28.6;12.6;8.7;20.6;70.5;1.9137644174010533;167
1993-06-17;22.2;14.4;8.3;18.3;68.25;1.4966616708182063;168
1993-06-18;23.8;13.0;7.1;18.4;57.0;1.4966616708182063;169
1993-06-19;20.8;14.2;5.7;17.5;76.75;1.1040948561929154;170
1993-06-20;23.7;10.6;9.0;17.15;54.75;2.0119059370415666;171
1993-06-21;23.5;13.4;8.9;18.45;61.0;1.005953336552402;172
1993-06-22;24.6;12.4;8.8;18.5;63.5;0.5;173
1993-06-23;25.4;12.6;8.8;19.0;59.0;0.6133857858638738;174
1993-06-24;25.5;12.8;8.9;19.15;50.25;0.6379217178214303;175
1993-06-25;24.8;13.0;8.7;18.9;50.25;0.8587406890600132;176
1993-06-26;24.5;14.8;8.7;19.65;71.0;1.3494490233258174;177
1993-06-27;25.2;13.8;8.5;19.5;59.25;0.8832758849543323;178
1993-06-28;25.6;13.8;8.9;19.700000000000003;55.75;0.9323470128062077;179
1993-06-29;25.6;14.0;8.8;19.8;49.0;1.1777011799391097;180
1993-06-30;24.5;14.0;NA;19.25;58.0;0.8587406890600132;181
1993-07-01;27.8;19.2;1.9;23.5;85.5;0.9323470128062077;182
1993-07-02;29.1;20.0;8.3;24.55;68.5;1.1777011799391097;183
1993-07-03;30.8;20.0;9.8;25.4;53.0;0.5152442662233605;184
1993-07-04;27.7;19.8;4.6;23.75;80.5;0.5;185
1993-07-05;27.0;18.0;10.0;22.5;66.0;0.785134365313819;186
1993-07-06;23.6;16.2;8.7;19.9;72.5;1.4230553470720118;187
1993-07-07;27.8;15.0;NA;21.4;44.0;1.0795596602985964;188
1993-07-08;26.0;15.0;NA;20.5;50.25;1.7420165740143456;189
1993-07-09;33.0;20.4;8.0;26.7;NA;1.4475912790295682;190
1993-07-10;24.5;13.2;10.7;18.85;47.25;2.23272490828015;191
1993-07-11;28.5;19.0;3.7;23.75;68.5;0.7115280415676246;192
1993-07-12;28.5;18.6;11.2;23.55;56.5;1.5211976027757623;193
1993-07-13;27.7;15.6;NA;21.65;50.75;1.3739849552833738;194
1993-07-14;25.5;15.8;NA;20.65;54.25;1.3739849552833738;195
1993-07-15;25.1;16.8;NA;20.950000000000003;65.0;1.3739849552833738;196
1993-07-16;23.4;16.0;NA;19.7;65.5;1.619339122416276;197
1993-07-17;22.1;16.0;NA;19.05;65.0;1.840158093654859;198
1993-07-18;25.6;15.0;NA;20.3;55.5;1.3003786315371793;199
1993-07-19;24.7;15.4;NA;20.05;48.25;1.6684102502681513;200
1993-07-20;25.8;14.4;NA;20.1;52.75;1.2267723077909851;201
1993-07-21;26.3;14.6;NA;20.45;51.75;1.3739849552833738;202
1993-07-22;25.8;14.8;NA;20.3;47.0;1.3249138274314984;203
1993-07-23;26.4;16.0;NA;21.2;45.5;1.005953336552402;204
1993-07-24;27.0;14.8;NA;20.9;46.75;0.9568822087005266;205
1993-07-25;26.3;15.8;NA;21.05;48.75;0.9078110808486513;206
1993-07-26;25.1;17.2;NA;21.15;69.5;1.6438743183105948;207
1993-07-27;22.5;17.0;NA;19.75;72.75;1.9873707411472479;208
1993-07-28;22.6;16.4;NA;19.5;70.0;2.23272490828015;209
1993-07-29;25.1;15.8;NA;20.450000000000003;63.0;1.3249138274314984;210
1993-07-30;25.2;15.4;NA;20.3;64.0;1.1531659840447908;211
1993-07-31;26.8;15.6;NA;21.2;60.75;1.4721264749238872;212
1993-08-01;28.1;19.6;4.9;23.85;70.25;1.594803926521957;213
1993-08-02;26.8;19.2;2.3;23.0;78.75;0.6624569137157492;214
1993-08-03;31.7;20.4;8.8;26.049999999999997;47.25;0.6624569137157492;215
1993-08-04;28.5;19.4;6.9;23.95;81.25;0.6379217178214303;216
1993-08-05;25.0;16.2;9.5;20.6;60.75;1.5702679945644007;217
1993-08-06;24.3;17.2;8.5;20.75;68.0;1.619339122416276;218
1993-08-07;25.6;16.8;NA;21.200000000000003;62.0;1.2022363758334287;219
1993-08-08;28.7;14.6;NA;21.65;43.5;0.9078110808486513;220
1993-08-09;32.8;21.8;3.7;27.299999999999997;NA;1.3985201511776928;221
1993-08-10;22.7;14.0;9.9;18.35;54.5;1.8156228977605402;222
1993-08-11;25.2;18.2;0.0;21.7;74.75;0.8587406890600132;223
1993-08-12;31.2;19.4;9.3;25.299999999999997;54.25;1.3249138274314984;224
1993-08-13;21.5;15.6;NA;18.55;74.0;2.060977064893442;225
1993-08-14;22.0;15.6;NA;18.8;69.0;1.840158093654859;226
1993-08-15;20.8;15.4;NA;18.1;76.25;1.3739849552833738;227
1993-08-16;20.4;14.2;3.3;17.299999999999997;57.0;2.060977064893442;228
1993-08-17;22.4;13.8;9.0;18.1;65.25;1.4230553470720118;229
1993-08-18;25.5;14.0;8.5;19.75;53.25;1.69294544616247;230
1993-08-19;26.6;15.2;5.1;20.9;66.75;0.9323470128062077;231
1993-08-20;23.9;14.0;6.0;18.95;71.25;1.05502372834104;232
1993-08-21;19.8;15.7;1.3;17.75;84.0;1.5211976027757623;233
1993-08-22;19.4;13.8;4.1;16.6;70.25;2.5762213311168027;234
1993-08-23;18.5;13.6;2.5;16.05;73.5;2.085512260787761;235
1993-08-24;19.3;14.4;0.0;16.85;82.25;1.2022363758334287;236
1993-08-25;27.0;14.6;1.4;20.8;63.25;0.9568822087005266;237
1993-08-26;29.1;15.4;9.4;22.25;45.75;1.4475912790295682;238
1993-08-27;30.0;16.4;9.0;23.2;37.75;1.3494490233258174;239
1993-08-28;29.5;18.2;9.3;23.85;40.0;1.4475912790295682;240
1993-08-29;31.4;17.4;11.1;24.4;35.75;1.030488532446721;241
1993-08-30;32.1;17.2;9.2;24.65;31.75;0.5888505899695549;242
1993-08-31;32.4;17.0;NA;24.7;33.25;1.69294544616247;243
1993-09-01;28.9;17.8;4.0;23.35;76.25;1.2267723077909851;244
1993-09-02;30.2;20.6;9.0;25.4;60.0;1.619339122416276;245
1993-09-03;31.3;21.0;5.9;26.15;64.75;0.5;246
1993-09-04;27.0;19.2;6.4;23.1;79.0;1.3739849552833738;247
1993-09-05;25.0;16.4;9.1;20.7;62.5;1.4966616708182063;248
1993-09-06;26.4;15.0;8.9;20.7;67.25;0.7605984333562625;249
1993-09-07;24.5;17.2;NA;20.85;64.5;1.8156228977605402;250
1993-09-08;28.6;15.2;NA;21.9;43.75;0.8832758849543323;251
1993-09-09;30.2;20.6;7.5;25.4;44.25;1.8646932895491781;252
1993-09-10;25.3;14.4;10.5;19.85;50.25;1.3739849552833738;253
1993-09-11;27.8;19.6;7.9;23.700000000000003;67.25;2.183654516491512;254
1993-09-12;32.7;19.0;8.0;25.85;70.75;0.9814174045948457;255
1993-09-13;25.0;13.9;9.1;19.45;46.25;1.8156228977605402;256
1993-09-14;24.1;14.4;9.1;19.25;53.75;2.1100481927453174;257
1993-09-15;23.7;14.8;1.3;19.25;53.0;1.5457327986700815;258
1993-09-16;29.1;17.0;5.5;23.05;57.25;1.1531659840447908;259
1993-09-17;29.3;17.3;7.1;23.3;50.25;1.7910869658029838;260
1993-09-18;30.6;17.2;9.7;23.9;36.5;0.9814174045948457;261
1993-09-19;33.7;17.8;8.5;25.75;42.75;0.8832758849543323;262
1993-09-20;34.0;21.5;6.9;27.75;41.25;1.2022363758334287;263
1993-09-21;31.0;19.8;1.0;25.4;NA;1.594803926521957;264
1993-09-22;30.1;18.8;2.6;24.450000000000003;66.0;0.9078110808486513;265
1993-09-23;29.4;19.8;8.0;24.6;76.75;1.251307503685304;266
1993-09-24;24.4;17.8;0.0;21.1;79.75;1.030488532446721;267
1993-09-25;29.3;19.0;0.8;24.15;64.25;2.3308671639839003;268
1993-09-26;25.4;17.4;7.8;21.4;62.75;2.134583388639636;269
1993-09-27;23.2;17.6;0.0;20.4;75.5;0.809669561208138;270
1993-09-28;29.3;17.8;7.9;23.55;60.0;1.05502372834104;271
1993-09-29;26.9;17.5;2.5;22.2;77.0;1.1531659840447908;272
1993-09-30;26.4;17.6;5.1;22.0;72.75;1.4966616708182063;273
1993-10-01;29.1;17.8;6.0;23.450000000000003;61.75;1.2758426995796233;274
1993-10-02;28.2;20.4;6.0;24.299999999999997;75.5;1.3249138274314984;275
1993-10-03;31.6;21.2;6.4;26.4;60.0;1.1531659840447908;276
1993-10-04;27.1;19.4;5.9;23.25;77.5;1.9137644174010533;277
1993-10-05;24.3;16.2;9.3;20.25;54.5;1.3985201511776928;278
1993-10-06;27.2;16.0;8.8;21.6;64.25;1.005953336552402;279
1993-10-07;24.7;16.4;NA;20.549999999999997;62.25;2.1100481927453174;280
1993-10-08;29.4;16.6;NA;23.0;43.5;1.1286300520872343;281
1993-10-09;31.1;20.6;6.6;25.85;52.5;1.619339122416276;282
1993-10-10;28.1;15.3;9.6;21.700000000000003;47.0;1.6684102502681513;283
1993-10-11;24.2;18.4;3.6;21.299999999999997;70.25;1.8156228977605402;284
1993-10-12;29.3;18.8;5.1;24.05;78.25;2.0119059370415666;285
1993-10-13;28.3;18.2;10.0;23.25;52.25;1.2758426995796233;286
1993-10-14;27.8;19.2;10.3;23.5;53.0;2.4535438795187328;287
1993-10-15;29.8;18.8;9.6;24.3;49.75;1.6684102502681513;288
1993-10-16;27.9;19.2;NA;23.549999999999997;62.25;1.4721264749238872;289
1993-10-17;28.2;18.8;7.0;23.5;54.25;1.3985201511776928;290
1993-10-18;30.3;19.0;7.7;24.65;53.0;1.3739849552833738;291
1993-10-19;28.6;21.0;10.8;24.8;47.25;1.8156228977605402;292
1993-10-20;30.1;20.6;8.8;25.35;50.25;1.840158093654859;293
1993-10-21;31.1;20.6;6.3;25.85;55.0;0.7605984333562625;294
1993-10-22;32.1;22.4;8.7;27.25;46.75;1.4966616708182063;295
1993-10-23;30.5;22.8;4.1;26.65;57.5;0.8342047571024569;296
1993-10-24;32.4;19.2;9.0;25.799999999999997;71.25;1.8646932895491781;297
1993-10-25;27.3;19.2;1.6;23.25;69.0;1.251307503685304;298
1993-10-26;29.0;19.4;5.9;24.2;84.0;1.7420165740143456;299
1993-10-27;26.4;18.8;4.6;22.6;74.0;2.134583388639636;300
1993-10-28;22.8;17.4;3.2;20.1;75.0;2.134583388639636;301
1993-10-29;24.3;17.0;6.5;20.65;69.25;1.619339122416276;302
1993-10-30;26.3;17.2;10.8;21.75;62.5;1.4475912790295682;303
1993-10-31;29.3;17.8;NA;23.55;58.25;1.1531659840447908;304
1993-11-01;30.4;20.8;10.0;25.6;60.25;0.8342047571024569;305
1993-11-02;28.3;19.4;7.5;23.85;65.0;1.2758426995796233;306
1993-11-03;29.6;22.0;5.7;25.8;68.25;1.005953336552402;307
1993-11-04;22.9;18.0;0.0;20.45;91.25;1.4966616708182063;308
1993-11-05;26.3;15.4;9.4;20.85;62.25;1.0795596602985964;309
1993-11-06;22.2;17.2;2.8;19.7;77.5;1.7420165740143456;310
1993-11-07;24.2;15.2;NA;19.7;71.25;0.9814174045948457;311
1993-11-08;27.4;17.2;NA;22.299999999999997;61.5;0.9078110808486513;312
1993-11-09;25.3;19.8;0.4;22.55;59.5;2.085512260787761;313
1993-11-10;28.7;17.0;10.5;22.85;49.25;1.69294544616247;314
1993-11-11;26.9;18.4;9.6;22.65;54.75;2.5762213311168027;315
1993-11-12;24.5;19.2;0.1;21.85;92.75;0.6379217178214303;316
1993-11-13;27.7;18.4;10.4;23.049999999999997;52.0;1.3739849552833738;317
1993-11-14;29.2;18.6;11.8;23.9;53.25;1.6438743183105948;318
1993-11-15;31.6;20.4;11.6;26.0;43.25;1.594803926521957;319
1993-11-16;31.9;21.2;10.9;26.549999999999997;44.75;1.3985201511776928;320
1993-11-17;32.0;21.8;7.0;26.9;52.75;0.9568822087005266;321
1993-11-18;32.1;22.4;7.5;27.25;70.0;1.5457327986700815;322
1993-11-19;30.7;20.4;4.7;25.549999999999997;68.0;0.9323470128062077;323
1993-11-20;25.5;20.9;3.1;23.2;82.25;1.3739849552833738;324
1993-11-21;26.9;20.4;6.3;23.65;71.75;1.7420165740143456;325
1993-11-22;27.6;20.2;8.1;23.9;67.25;1.3985201511776928;326
1993-11-23;29.1;20.2;6.8;24.65;61.25;1.6438743183105948;327
1993-11-24;27.3;20.8;4.4;24.05;62.5;1.7665517699086646;328
1993-11-25;28.6;21.8;5.5;25.200000000000003;64.0;1.3739849552833738;329
1993-11-26;27.8;19.0;4.6;23.4;86.0;0.785134365313819;330
1993-11-27;25.2;18.8;2.1;22.0;93.0;1.5211976027757623;331
1993-11-28;29.1;17.9;6.9;23.5;72.5;2.2081897123858307;332
1993-11-29;32.0;20.0;11.9;26.0;49.75;1.1531659840447908;333
1993-11-30;32.8;21.0;11.6;26.9;53.25;1.4966616708182063;334
1993-12-01;30.1;18.8;7.4;24.450000000000003;63.0;1.3985201511776928;335
1993-12-02;28.8;19.2;8.1;24.0;75.25;1.2267723077909851;336
1993-12-03;31.3;20.2;9.3;25.75;71.0;1.7420165740143456;337
1993-12-04;23.7;18.0;1.7;20.85;75.25;2.0119059370415666;338
1993-12-05;26.8;15.4;8.7;21.1;55.75;0.9078110808486513;339
1993-12-06;22.0;15.6;5.8;18.8;76.5;2.23272490828015;340
1993-12-07;26.3;15.2;NA;20.75;65.0;1.1040948561929154;341
1993-12-08;23.0;16.2;NA;19.6;78.25;1.8156228977605402;342
1993-12-09;22.7;16.0;6.7;19.35;68.5;2.3799375557725386;343
1993-12-10;28.7;18.2;10.4;23.45;49.0;2.036441868999123;344
1993-12-11;27.1;18.6;10.8;22.85;51.75;2.4290086836244136;345
1993-12-12;26.5;18.8;3.2;22.65;75.5;0.5888505899695549;346
1993-12-13;29.3;19.0;7.6;24.15;64.5;1.2022363758334287;347
1993-12-14;28.9;20.6;9.1;24.75;68.75;1.6438743183105948;348
1993-12-15;30.9;19.8;9.5;25.35;64.75;1.05502372834104;349
1993-12-16;30.8;22.0;6.2;26.4;66.0;1.7420165740143456;350
1993-12-17;30.1;21.3;8.3;25.700000000000003;80.75;1.251307503685304;351
1993-12-18;28.7;19.3;4.2;24.0;74.0;0.9814174045948457;352
1993-12-19;23.1;19.3;0.3;21.200000000000003;89.5;0.6624569137157492;353
1993-12-20;26.0;19.0;1.3;22.5;91.75;0.7115280415676246;354
1993-12-21;24.2;18.0;0.1;21.1;77.75;1.1286300520872343;355
1993-12-22;22.0;16.0;0.1;19.0;83.75;1.594803926521957;356
1993-12-23;18.7;16.2;0.0;17.45;89.0;1.8156228977605402;357
1993-12-24;20.0;16.2;0.0;18.1;87.5;1.1531659840447908;358
1993-12-25;23.5;17.6;0.0;20.55;73.75;1.1040948561929154;359
1993-12-26;26.0;19.0;3.1;22.5;71.5;0.785134365313819;360
1993-12-27;27.4;19.0;3.8;23.2;86.5;1.619339122416276;361
1993-12-28;28.6;18.5;6.1;23.55;76.25;0.6624569137157492;362
1993-12-29;26.2;19.6;2.2;22.9;82.75;0.809669561208138;363
1993-12-30;30.0;19.8;6.5;24.9;75.5;0.809669561208138;364
1993-12-31;24.0;17.4;0.0;20.7;89.75;0.6379217178214303;365
1994-01-01;25.2;17.8;0.8;21.5;83.75;0.5;1
